Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
DDX25,0.078,22.023,0.122,27.982,0.0,19.983,0.104,23.762,0.077,26.028,0.134,24.74,0.116,37.372
ARMC3,0.078,22.018,0.022,6.759,0.001,30.49,0.061,14.839,0.113,35.703,0.171,41.764,0.131,40.792
ZNF92,0.078,22.012,0.142,31.794,0.001,28.025,0.133,28.6,0.0,0.005,0.13,22.753,0.106,34.795
ADRBK2,0.078,22.007,0.144,32.165,0.001,28.015,0.085,20.359,0.075,25.191,0.108,12.499,0.049,15.446
ZFYVE28,0.078,22.002,0.147,32.847,0.0,21.857,0.097,22.673,0.042,11.994,0.118,17.4,0.147,44.196
ANO7,0.078,21.996,0.056,14.695,0.003,34.897,0.111,24.809,0.142,41.506,0.285,67.406,0.175,49.393
DPCR1,0.078,21.991,0.097,23.102,0.001,29.266,0.167,34.017,0.028,4.907,0.069,0.875,0.01,0.499
PPCDC,0.078,21.985,0.202,44.089,0.0,20.869,0.122,26.554,0.049,14.684,0.122,19.172,0.059,19.795
ASXL3,0.078,21.98,0.113,26.114,0.001,24.428,0.151,31.295,0.049,14.759,0.099,8.665,0.078,26.624
FTCD,0.078,21.975,0.086,20.874,0.0,19.204,0.099,22.887,0.017,1.176,0.126,21.105,0.051,16.364
RP11-977G19.10,0.078,21.969,0.017,5.106,0.0,14.576,0.054,12.939,0.063,21.035,0.143,29.094,0.032,7.973
AGMO,0.078,21.964,0.047,12.488,0.001,29.459,0.121,26.442,0.078,26.259,0.177,44.196,0.143,43.396
PRDM8,0.078,21.959,0.059,15.317,0.001,26.511,0.105,24.063,0.044,12.611,0.132,23.848,0.052,16.89
IGSF5,0.078,21.953,0.059,15.43,0.0,10.099,0.068,16.697,0.044,12.751,0.132,23.977,0.03,7.194
C8orf86,0.078,21.948,0.063,16.219,0.0,15.795,0.082,19.72,0.077,26.109,0.164,38.994,0.06,19.961
ERMARD,0.078,21.942,0.04,11.113,0.001,29.486,0.071,17.234,0.178,47.493,0.222,57.441,0.245,60.099
FBXL2,0.077,21.937,0.081,20.085,0.0,16.874,0.117,25.915,0.076,25.663,0.098,8.3,0.065,22.329
SLC23A3,0.077,21.932,0.127,29.013,0.001,23.945,0.128,27.666,0.074,24.863,0.105,11.586,0.108,35.418
GIPC3,0.077,21.926,0.098,23.354,0.0,22.055,0.089,20.992,0.019,1.589,0.109,13.138,0.041,11.801
ZFP82,0.077,21.921,0.13,29.588,0.0,18.265,0.084,20.139,0.061,20.02,0.077,1.997,0.058,19.161
THEG,0.077,21.916,0.12,27.531,0.001,27.075,0.099,22.866,0.019,1.659,0.136,25.964,0.052,17.03
CES4A,0.077,21.91,0.033,9.492,0.001,26.141,0.064,15.763,0.152,43.257,0.185,46.983,0.123,39.133
NT5C1B-RDH14,0.077,21.905,0.069,17.599,0.001,26.307,0.072,17.545,0.15,42.94,0.175,43.267,0.159,46.516
RP11-125O5.2,0.077,21.899,0.017,4.998,0.0,11.683,0.079,19.124,0.055,17.647,0.11,13.492,0.067,22.957
MRPL53,0.077,21.894,0.077,19.156,0.0,13.68,0.109,24.648,0.035,8.365,0.133,24.6,0.052,16.896
ZNF880,0.077,21.889,0.076,19.0,0.0,7.592,0.059,14.313,0.044,12.638,0.121,18.861,0.034,8.859
FAM174B,0.077,21.883,0.114,26.393,0.0,17.331,0.091,21.518,0.045,13.363,0.121,18.845,0.02,2.851
VMAC,0.077,21.878,0.07,17.637,0.0,10.786,0.065,16.08,0.029,5.712,0.12,18.259,0.02,2.974
ZNF440,0.077,21.873,0.085,20.675,0.0,18.539,0.094,21.937,0.022,2.491,0.127,21.438,0.029,6.69
SPOCD1,0.077,21.867,0.064,16.558,0.0,21.959,0.078,18.705,0.033,7.339,0.108,12.687,0.073,24.981
ZFP69B,0.077,21.862,0.113,26.184,0.0,21.808,0.117,25.942,0.053,16.649,0.096,7.527,0.129,40.331
FAM86A,0.077,21.857,0.095,22.71,0.001,28.739,0.117,25.91,0.04,10.85,0.21,54.805,0.035,9.503
CD8B,0.077,21.851,0.168,37.018,0.0,17.535,0.092,21.588,0.083,27.607,0.151,32.734,0.097,32.245
CCDC38,0.077,21.846,0.075,18.829,0.0,19.451,0.066,16.139,0.165,45.313,0.202,52.491,0.216,55.9
PODXL2,0.077,21.84,0.213,46.285,0.002,32.267,0.153,31.537,0.196,49.919,0.103,10.469,0.156,45.904
UGT1A4,0.077,21.835,0.108,25.255,0.001,25.781,0.115,25.438,0.137,40.562,0.168,40.739,0.054,17.583
THNSL1,0.077,21.83,0.06,15.527,0.0,18.957,0.095,22.189,0.056,18.157,0.08,2.604,0.023,3.704
TCEB3B,0.077,21.824,0.058,15.248,0.0,21.003,0.132,28.439,0.02,1.938,0.093,6.153,0.016,1.718
MAPK15,0.077,21.819,0.034,9.793,0.0,11.42,0.077,18.641,0.019,1.595,0.122,19.086,0.025,4.934
ZNF417,0.077,21.814,0.073,18.367,0.0,14.496,0.088,20.799,0.041,11.237,0.155,34.57,0.035,9.218
EBLN1,0.077,21.808,0.101,23.843,0.0,20.767,0.119,26.173,0.353,65.629,0.405,79.035,0.306,67.884
RP11-293I14.2,0.077,21.803,0.01,2.319,0.0,5.573,0.05,11.758,0.055,17.658,0.087,4.359,0.055,18.077
BTBD11,0.077,21.797,0.149,33.158,0.003,35.059,0.154,31.875,0.065,21.787,0.063,0.387,0.039,10.931
AC007204.1,0.077,21.792,0.024,7.253,0.0,16.251,0.066,16.262,0.038,9.701,0.173,42.451,0.07,23.913
C6orf1,0.077,21.787,0.116,26.801,0.0,22.007,0.089,21.04,0.221,53.189,0.162,38.011,0.141,43.117
SPANXN4,0.077,21.781,0.102,24.09,0.007,42.006,0.159,32.643,0.015,0.773,0.109,13.078,0.014,1.165
PCDHB6,0.077,21.776,0.054,14.319,0.0,20.434,0.107,24.321,0.11,34.86,0.163,38.376,0.074,25.319
NXT2,0.077,21.771,0.114,26.356,0.001,24.31,0.118,25.964,0.077,25.964,0.102,9.911,0.087,29.239
KRTAP10-12,0.077,21.765,0.034,9.653,0.001,23.822,0.084,20.063,0.184,48.481,0.198,51.251,0.135,41.802
CLC,0.077,21.76,0.055,14.453,0.0,15.881,0.077,18.549,0.099,32.229,0.179,45.147,0.069,23.634
RAET1G,0.077,21.755,0.068,17.298,0.0,10.217,0.062,15.28,0.04,10.979,0.162,37.92,0.042,12.295
CST5,0.077,21.749,0.191,41.501,0.0,19.22,0.124,26.887,0.137,40.664,0.183,46.559,0.059,19.569
NT5C1B,0.077,21.744,0.074,18.646,0.003,34.506,0.127,27.472,0.039,10.249,0.106,11.656,0.047,14.625
RP11-139J15.7,0.077,21.738,0.013,3.431,0.0,15.698,0.05,11.704,0.035,8.488,0.139,26.893,0.018,2.196
SPATA31D1,0.077,21.733,0.105,24.643,0.001,30.243,0.132,28.331,0.023,2.974,0.108,12.552,0.062,20.981
SKA1,0.077,21.728,0.195,42.425,0.0,22.334,0.171,34.736,0.063,20.992,0.168,40.513,0.102,33.824
TSPAN10,0.077,21.722,0.093,22.324,0.001,25.588,0.106,24.149,0.091,29.851,0.147,31.188,0.078,26.549
HORMAD1,0.077,21.717,0.13,29.55,0.0,21.336,0.104,23.784,0.066,22.125,0.097,7.951,0.062,20.912
CPA6,0.077,21.712,0.108,25.271,0.001,29.77,0.145,30.323,0.014,0.623,0.108,12.628,0.023,3.726
CST1,0.077,21.706,0.109,25.497,0.001,27.048,0.127,27.564,0.063,21.1,0.187,47.852,0.03,7.162
ANO4,0.077,21.701,0.045,12.182,0.001,28.68,0.125,27.107,0.105,33.877,0.133,24.401,0.137,42.135
TVP23C-CDRT4,0.077,21.695,0.057,14.984,0.002,31.418,0.094,22.034,0.235,54.714,0.256,63.492,0.39,76.833
TRIM6-TRIM34,0.077,21.69,0.032,9.191,0.001,26.42,0.063,15.435,0.14,41.179,0.199,51.75,0.234,58.483
ATP6C,0.077,21.685,0.021,6.384,0.0,21.148,0.075,17.975,0.025,3.538,0.122,19.011,0.028,6.104
KIAA1407,0.077,21.679,0.021,6.298,0.0,19.779,0.085,20.198,0.066,22.114,0.151,32.664,0.061,20.632
SLCO4C1,0.077,21.674,0.118,26.984,0.002,31.478,0.141,29.695,0.038,9.879,0.155,34.892,0.137,42.269
AC004381.6,0.077,21.669,0.017,5.197,0.001,23.714,0.082,19.602,0.089,29.48,0.196,50.778,0.091,30.581
ZC2HC1C,0.077,21.663,0.054,14.329,0.0,9.557,0.044,10.335,0.039,10.442,0.122,19.301,0.054,17.685
RBM44,0.077,21.658,0.092,22.018,0.0,19.102,0.106,24.187,0.05,15.162,0.119,17.69,0.091,30.678
ZNF285,0.077,21.653,0.048,12.912,0.0,21.357,0.086,20.477,0.192,49.485,0.206,53.602,0.151,45.12
TMPRSS11F,0.077,21.647,0.065,16.751,0.001,28.004,0.134,28.718,0.171,46.301,0.169,40.959,0.135,41.743
KCNC2,0.077,21.642,0.117,26.968,0.0,20.81,0.078,18.855,0.085,28.219,0.102,10.12,0.063,21.454
NBPF20,0.077,21.636,0.088,21.244,0.0,22.485,0.116,25.792,0.034,8.059,0.163,38.436,0.014,1.213
SLC35G3,0.077,21.631,0.043,11.774,0.001,26.399,0.062,15.194,0.263,57.634,0.16,37.19,0.075,25.727
CTRC,0.077,21.626,0.068,17.395,0.001,24.589,0.129,27.913,0.034,7.672,0.098,8.15,0.05,16.053
NYAP1,0.077,21.62,0.152,33.63,0.003,36.057,0.169,34.296,0.087,28.75,0.106,12.053,0.148,44.486
VSIG2,0.077,21.615,0.087,21.137,0.0,13.793,0.057,13.819,0.058,19.108,0.118,17.32,0.083,28.176
ANKRD34A,0.077,21.61,0.165,36.315,0.003,35.703,0.166,33.883,0.091,30.114,0.099,9.004,0.076,25.964
FAM135B,0.077,21.604,0.178,39.091,0.012,46.215,0.189,37.92,0.066,22.012,0.085,3.662,0.055,17.948
TRIM46,0.077,21.599,0.098,23.285,0.0,20.321,0.11,24.74,0.081,27.215,0.078,2.228,0.113,36.739
ZNF98,0.077,21.593,0.143,31.896,0.001,24.004,0.111,24.863,0.144,41.829,0.169,41.088,0.061,20.466
RP11-407N17.3,0.077,21.588,0.019,5.788,0.0,20.912,0.115,25.486,0.05,15.457,0.204,52.974,0.05,15.79
F13B,0.077,21.583,0.099,23.532,0.003,36.283,0.129,27.859,0.038,9.948,0.137,26.044,0.105,34.57
CLSTN2,0.077,21.577,0.037,10.523,0.001,26.361,0.098,22.732,0.112,35.418,0.165,39.171,0.087,29.416
RP11-216L13.17,0.077,21.572,0.012,3.2,0.0,16.772,0.083,19.811,0.025,3.581,0.141,27.848,0.023,4.043
FAM200A,0.077,21.567,0.078,19.408,0.0,9.191,0.07,16.992,0.031,6.453,0.125,20.74,0.031,7.441
UGT2B11,0.077,21.561,0.079,19.591,0.001,23.736,0.142,29.861,0.094,30.833,0.161,37.759,0.038,10.743
EPPIN-WFDC6,0.077,21.556,0.023,6.883,0.002,32.159,0.08,19.285,0.147,42.382,0.205,53.27,0.174,49.264
RP11-484M3.5,0.077,21.551,0.02,5.997,0.0,14.356,0.056,13.508,0.045,13.331,0.129,22.533,0.023,3.769
GPR37,0.077,21.545,0.093,22.248,0.0,12.837,0.07,17.014,0.068,23.022,0.112,14.539,0.089,30.108
ZNF708,0.077,21.54,0.075,18.866,0.0,19.843,0.11,24.713,0.083,27.617,0.123,19.526,0.035,9.084
ZNF275,0.077,21.534,0.166,36.626,0.0,22.061,0.079,18.952,0.118,36.852,0.163,38.393,0.137,42.129
CCDC67,0.077,21.529,0.063,16.321,0.0,22.479,0.135,28.852,0.029,5.412,0.09,5.202,0.034,8.655
CLVS1,0.077,21.524,0.151,33.442,0.007,42.151,0.148,30.763,0.074,24.852,0.067,0.644,0.03,7.006
NCR3,0.077,21.518,0.06,15.639,0.0,11.156,0.075,17.953,0.035,8.579,0.087,4.386,0.035,9.433
SERPINI1,0.077,21.513,0.078,19.414,0.0,15.548,0.085,20.364,0.076,25.808,0.093,6.201,0.061,20.638
APOBEC3D,0.077,21.508,0.068,17.266,0.0,14.045,0.07,17.105,0.067,22.501,0.144,29.389,0.055,18.168
RP11-47I22.4,0.077,21.502,0.021,6.469,0.0,14.303,0.063,15.559,0.06,19.666,0.125,20.622,0.018,2.298
NAA11,0.077,21.497,0.062,16.107,0.0,20.922,0.106,24.085,0.054,17.212,0.111,13.997,0.034,8.869
DCDC1,0.077,21.491,0.156,34.591,0.005,38.538,0.143,30.082,0.052,16.413,0.101,9.573,0.089,29.894
TOX2,0.077,21.486,0.12,27.515,0.001,24.058,0.148,30.801,0.062,20.761,0.098,8.311,0.091,30.608
VWA5B2,0.077,21.481,0.114,26.388,0.001,24.138,0.122,26.597,0.05,15.414,0.129,22.619,0.065,22.023
ZNF19,0.077,21.475,0.187,40.776,0.001,26.646,0.113,25.153,0.035,8.51,0.133,24.375,0.073,24.868
SLC5A8,0.077,21.47,0.071,17.932,0.001,28.766,0.056,13.594,0.255,56.786,0.221,57.302,0.164,47.509
WDR52,0.077,21.465,0.021,6.217,0.0,18.533,0.094,21.942,0.104,33.528,0.153,34.012,0.131,40.916
ARHGEF35,0.077,21.459,0.153,33.877,0.0,21.722,0.094,22.012,0.041,11.554,0.115,15.725,0.042,12.354
C17orf107,0.077,21.454,0.028,8.273,0.0,18.914,0.071,17.25,0.05,15.43,0.164,38.763,0.066,22.528
FGL1,0.077,21.449,0.053,13.921,0.0,16.869,0.06,14.791,0.025,3.527,0.151,32.959,0.024,4.306
SAGE1,0.077,21.443,0.03,8.687,0.0,19.521,0.045,10.528,0.195,49.817,0.227,58.397,0.158,46.317
SULT1A4,0.077,21.438,0.138,30.946,0.003,35.118,0.166,33.958,0.07,23.644,0.09,5.288,0.068,22.995
FSTL5,0.077,21.432,0.102,24.02,0.002,31.069,0.165,33.824,0.075,25.201,0.079,2.292,0.035,9.401
TMEM145,0.077,21.427,0.036,10.276,0.0,20.665,0.067,16.332,0.13,39.402,0.204,53.055,0.169,48.341
CCDC135,0.077,21.422,0.012,2.996,0.0,17.776,0.064,15.827,0.077,25.899,0.151,32.857,0.035,9.299
ZNF546,0.077,21.416,0.058,15.199,0.001,25.454,0.069,16.89,0.061,20.128,0.115,16.198,0.055,18.238
TMPRSS11D,0.077,21.411,0.127,28.986,0.001,27.252,0.094,22.061,0.104,33.432,0.139,26.935,0.104,34.221
RP3-468K18.5,0.076,21.406,0.013,3.404,0.0,9.143,0.049,11.36,0.043,12.466,0.091,5.755,0.063,21.25
GNG2,0.076,21.4,0.141,31.499,0.0,22.34,0.122,26.56,0.049,14.764,0.098,8.359,0.063,21.32
BTBD16,0.076,21.395,0.079,19.607,0.001,23.553,0.122,26.603,0.026,4.059,0.104,10.824,0.049,15.505
RNF39,0.076,21.389,0.107,25.083,0.0,19.569,0.116,25.625,0.034,7.651,0.127,21.744,0.117,37.582
LRRIQ3,0.076,21.384,0.114,26.366,0.0,19.194,0.14,29.464,0.051,15.795,0.114,15.371,0.034,8.638
USP51,0.076,21.379,0.105,24.525,0.0,18.238,0.1,23.065,0.059,19.478,0.124,19.94,0.053,17.11
PCDHGA10,0.076,21.373,0.033,9.471,0.0,22.458,0.085,20.283,0.098,31.891,0.139,27.016,0.082,27.735
FAM212A,0.076,21.368,0.209,45.426,0.001,29.115,0.137,29.078,0.025,3.753,0.176,43.681,0.043,12.891
RNF112,0.076,21.363,0.076,19.049,0.0,16.08,0.051,12.048,0.037,9.395,0.094,6.749,0.05,16.133
LSMEM1,0.076,21.357,0.094,22.458,0.005,38.478,0.128,27.692,0.058,18.936,0.112,14.281,0.053,17.422
CENPP,0.076,21.352,0.093,22.361,0.0,20.348,0.1,23.124,0.084,27.864,0.091,5.659,0.039,10.942
AP002884.3,0.076,21.347,0.024,7.114,0.0,15.398,0.064,15.688,0.077,25.948,0.199,51.697,0.151,45.039
GLB1L2,0.076,21.341,0.077,19.317,0.001,27.338,0.089,21.175,0.097,31.649,0.169,41.039,0.082,28.015
ZNF589,0.076,21.336,0.09,21.695,0.0,1.476,0.038,8.295,0.04,11.001,0.122,19.21,0.049,15.387
NUDT17,0.076,21.33,0.066,16.864,0.0,17.959,0.077,18.485,0.301,61.183,0.248,62.246,0.214,55.519
SOGA2,0.076,21.325,0.012,3.082,0.0,19.586,0.086,20.589,0.026,4.209,0.129,22.517,0.047,14.652
EXTL1,0.076,21.32,0.156,34.42,0.0,13.465,0.086,20.573,0.047,13.921,0.107,12.16,0.049,15.242
PURG,0.076,21.314,0.095,22.726,0.0,22.683,0.139,29.394,0.058,18.968,0.09,5.106,0.065,22.308
SLC10A2,0.076,21.309,0.093,22.302,0.001,25.169,0.132,28.369,0.016,0.934,0.152,33.453,0.035,9.17
ZKSCAN7,0.076,21.304,0.091,21.878,0.001,25.046,0.075,18.061,0.055,17.497,0.122,19.033,0.089,29.91
GNRH1,0.076,21.298,0.173,38.172,0.0,17.975,0.078,18.684,0.111,35.252,0.148,31.649,0.112,36.497
GALNTL5,0.076,21.293,0.081,19.908,0.0,11.624,0.089,21.089,0.088,29.158,0.14,27.424,0.04,11.216
ZNF273,0.076,21.287,0.129,29.421,0.001,28.97,0.088,20.853,0.059,19.457,0.12,18.345,0.105,34.613
CCBL2,0.076,21.282,0.057,14.931,0.001,23.016,0.091,21.508,0.044,12.746,0.166,39.746,0.043,12.832
FAM76A,0.076,21.277,0.105,24.616,0.0,13.825,0.074,17.808,0.066,21.953,0.12,17.916,0.064,21.647
ZNF493,0.076,21.271,0.12,27.392,0.001,24.911,0.069,16.831,0.078,26.136,0.138,26.603,0.077,26.377
ISM2,0.076,21.266,0.064,16.617,0.0,19.671,0.063,15.613,0.106,34.087,0.157,35.51,0.119,38.129
RP1-4G17.5,0.076,21.261,0.008,1.868,0.0,9.766,0.045,10.507,0.05,15.258,0.098,8.187,0.055,18.292
RASGEF1C,0.076,21.255,0.147,32.804,0.001,24.278,0.1,23.107,0.041,11.248,0.157,35.488,0.108,35.289
SERPINB8,0.076,21.25,0.065,16.821,0.0,18.12,0.054,12.767,0.044,12.762,0.096,7.688,0.031,7.608
ARSJ,0.076,21.244,0.078,19.462,0.0,18.743,0.073,17.674,0.056,18.109,0.087,4.343,0.052,17.008
AP000304.12,0.076,21.239,0.028,8.171,0.0,20.541,0.047,11.081,0.043,12.434,0.143,29.153,0.018,2.33
TENM1,0.076,21.234,0.16,35.343,0.004,38.017,0.164,33.641,0.17,46.204,0.11,13.427,0.165,47.557
CENPN,0.076,21.228,0.056,14.635,0.001,23.757,0.083,19.79,0.045,13.17,0.097,7.887,0.05,16.069
AC024592.12,0.076,21.223,0.021,6.416,0.0,13.959,0.063,15.414,0.029,5.337,0.112,14.448,0.021,3.114
CSNK2B-LY6G5B-1181,0.076,21.218,0.025,7.307,0.001,28.702,0.072,17.513,0.092,30.141,0.164,38.908,0.083,28.047
CNNM1,0.076,21.212,0.098,23.306,0.001,29.464,0.135,28.858,0.03,5.927,0.103,10.442,0.098,32.514
GFRAL,0.076,21.207,0.058,15.183,0.0,17.502,0.072,17.561,0.149,42.752,0.17,41.378,0.141,43.004
DNAJB13,0.076,21.202,0.056,14.609,0.0,22.528,0.105,23.945,0.033,7.516,0.1,9.401,0.059,19.602
ZNF560,0.076,21.196,0.111,25.905,0.001,30.339,0.095,22.265,0.078,26.178,0.104,10.77,0.071,24.09
RP11-463C8.4,0.076,21.191,0.011,2.813,0.0,9.181,0.041,9.444,0.041,11.575,0.093,6.416,0.045,13.508
DEPDC7,0.076,21.185,0.087,21.196,0.001,25.223,0.082,19.757,0.029,5.68,0.124,20.294,0.091,30.737
SLC41A2,0.076,21.18,0.158,35.059,0.001,28.546,0.128,27.735,0.104,33.453,0.087,4.515,0.051,16.429
KAZALD1,0.076,21.175,0.172,37.995,0.0,22.877,0.097,22.479,0.035,8.306,0.136,25.813,0.045,13.664
SSMEM1,0.076,21.169,0.025,7.538,0.001,24.96,0.091,21.475,0.17,46.22,0.184,46.666,0.188,51.498
KLK2,0.076,21.164,0.058,15.172,0.0,17.862,0.075,18.233,0.032,7.103,0.104,11.038,0.041,11.806
PSD,0.076,21.159,0.127,29.024,0.001,25.094,0.102,23.376,0.047,13.83,0.079,2.411,0.08,27.284
AC003002.6,0.076,21.153,0.023,6.963,0.0,21.126,0.056,13.717,0.061,20.155,0.12,18.029,0.023,3.731
TCERG1L,0.076,21.148,0.107,25.11,0.001,24.579,0.117,25.878,0.004,0.043,0.091,5.535,0.044,13.036
MARCH10,0.076,21.142,0.053,13.959,0.0,21.083,0.073,17.642,0.036,8.816,0.124,19.972,0.043,12.595
SLC9C2,0.076,21.137,0.029,8.472,0.001,23.698,0.096,22.324,0.204,50.972,0.146,30.72,0.132,41.077
LHFPL4,0.076,21.132,0.069,17.519,0.0,17.69,0.063,15.623,0.073,24.546,0.12,18.066,0.078,26.662
ZNF250,0.076,21.126,0.093,22.35,0.0,14.421,0.079,19.07,0.047,14.013,0.114,15.511,0.085,28.804
CCL25,0.076,21.121,0.11,25.609,0.001,25.099,0.083,19.827,0.047,14.04,0.107,12.075,0.057,18.882
SYT6,0.076,21.116,0.097,23.156,0.0,21.733,0.07,16.949,0.057,18.431,0.114,15.36,0.066,22.592
CHRM1,0.076,21.11,0.189,41.05,0.001,26.388,0.126,27.408,0.215,52.448,0.098,8.332,0.135,41.823
PLD5,0.076,21.105,0.102,24.181,0.001,25.341,0.141,29.786,0.074,25.035,0.105,11.232,0.112,36.304
DEXI,0.076,21.1,0.185,40.46,0.001,27.317,0.12,26.388,0.043,12.225,0.123,19.548,0.066,22.614
KIAA1009,0.076,21.094,0.058,15.124,0.001,28.31,0.103,23.655,0.097,31.537,0.142,28.487,0.086,28.954
CDKL2,0.076,21.089,0.105,24.611,0.0,21.701,0.093,21.781,0.063,20.949,0.096,7.581,0.107,35.209
OR8G5,0.076,21.083,0.075,18.759,0.001,23.677,0.068,16.638,0.053,16.81,0.101,9.535,0.031,7.35
PGBD4,0.076,21.078,0.046,12.397,0.0,13.068,0.055,13.24,0.205,51.138,0.195,50.322,0.088,29.711
TMEM119,0.076,21.073,0.155,34.409,0.0,15.06,0.065,16.047,0.043,12.144,0.081,2.701,0.038,10.657
AURKC,0.076,21.067,0.086,21.024,0.0,7.656,0.05,11.672,0.061,20.224,0.113,14.754,0.084,28.525
USP27X,0.076,21.062,0.119,27.209,0.003,35.37,0.118,25.969,0.039,10.518,0.08,2.448,0.036,9.922
ASPRV1,0.076,21.057,0.092,22.141,0.0,22.05,0.039,8.633,0.054,17.105,0.081,2.872,0.042,12.332
ZMYM1,0.076,21.051,0.071,17.996,0.0,22.721,0.113,25.26,0.052,16.139,0.096,7.624,0.098,32.712
PCBD2,0.076,21.046,0.087,21.148,0.001,24.251,0.099,22.952,0.046,13.535,0.115,15.978,0.045,13.621
ZNF624,0.076,21.04,0.163,36.068,0.0,22.248,0.081,19.344,0.091,29.84,0.136,25.803,0.12,38.376
C14orf37,0.076,21.035,0.065,16.702,0.001,23.993,0.105,24.026,0.133,39.987,0.161,37.646,0.086,29.212
TRIM39-RPP21,0.076,21.03,0.086,20.885,0.001,23.58,0.103,23.65,0.065,21.905,0.135,25.497,0.131,40.884
EPHA10,0.076,21.024,0.053,13.943,0.0,14.7,0.076,18.404,0.034,8.096,0.102,10.206,0.049,15.414
TRHR,0.076,21.019,0.137,30.892,0.0,21.953,0.107,24.256,0.109,34.736,0.097,8.096,0.06,20.117
SYBU,0.076,21.014,0.077,19.242,0.0,22.356,0.073,17.706,0.047,13.835,0.081,2.899,0.059,19.865
DLEC1,0.076,21.008,0.062,16.037,0.001,28.417,0.142,29.888,0.242,55.498,0.28,66.815,0.276,64.297
C8A,0.076,21.003,0.073,18.404,0.0,19.639,0.104,23.757,0.058,19.016,0.1,9.374,0.051,16.155
PRAM1,0.076,20.998,0.079,19.521,0.0,12.268,0.087,20.622,0.057,18.592,0.114,15.521,0.084,28.299
SMIM21,0.076,20.992,0.102,23.988,0.0,21.712,0.093,21.857,0.207,51.391,0.237,60.303,0.219,56.421
CCR4,0.076,20.987,0.191,41.512,0.0,22.925,0.104,23.714,0.112,35.461,0.114,15.564,0.08,27.268
PALM2,0.076,20.981,0.107,25.024,0.001,24.519,0.057,13.782,0.057,18.394,0.09,5.299,0.029,6.437
LRP2BP,0.076,20.976,0.212,46.091,0.001,26.758,0.123,26.807,0.095,31.086,0.164,39.021,0.094,31.467
PLEKHG7,0.076,20.971,0.072,18.216,0.001,24.766,0.054,12.966,0.26,57.323,0.197,51.17,0.129,40.465
CCSER1,0.076,20.965,0.138,31.016,0.001,29.206,0.14,29.561,0.057,18.388,0.085,3.704,0.031,7.237
SMTNL1,0.076,20.96,0.082,20.187,0.0,18.635,0.057,13.857,0.171,46.306,0.238,60.491,0.172,48.948
OLFM2,0.076,20.955,0.098,23.349,0.0,9.82,0.069,16.885,0.071,23.972,0.092,5.938,0.103,34.124
FAM81B,0.076,20.949,0.059,15.339,0.0,18.823,0.054,12.799,0.042,11.828,0.11,13.819,0.059,19.806
LZTFL1,0.076,20.944,0.069,17.465,0.0,21.529,0.065,15.972,0.049,15.049,0.082,2.947,0.034,8.751
MMP20,0.076,20.938,0.1,23.644,0.0,18.415,0.085,20.31,0.084,28.058,0.117,16.788,0.079,26.973
SLC44A5,0.075,20.933,0.084,20.461,0.002,33.013,0.122,26.64,0.076,25.577,0.184,46.65,0.12,38.527
TMC5,0.075,20.928,0.079,19.58,0.002,31.805,0.123,26.817,0.043,12.354,0.108,12.934,0.056,18.485
C12orf45,0.075,20.922,0.12,27.456,0.001,26.914,0.111,24.917,0.056,17.953,0.133,24.294,0.096,32.02
RP11-371E8.4,0.075,20.917,0.023,6.958,0.0,17.341,0.066,16.268,0.035,8.408,0.133,24.224,0.037,10.034
NYAP2,0.075,20.912,0.092,21.991,0.0,20.198,0.129,27.87,0.044,12.939,0.102,10.179,0.07,23.8
KRT83,0.075,20.906,0.075,18.818,0.0,22.436,0.143,30.108,0.205,51.09,0.098,8.306,0.034,8.8
NEDD8-MDP1,0.075,20.901,0.027,7.903,0.0,16.16,0.056,13.492,0.053,16.633,0.13,22.877,0.024,4.123
MICALCL,0.075,20.896,0.043,11.699,0.0,13.97,0.05,11.666,0.02,1.82,0.121,18.587,0.04,11.473
CNGA4,0.075,20.89,0.095,22.801,0.0,16.069,0.071,17.239,0.075,25.121,0.111,14.072,0.055,18.12
C6orf165,0.075,20.885,0.017,5.154,0.0,20.734,0.088,20.917,0.041,11.462,0.069,0.789,0.036,9.664
C10orf90,0.075,20.879,0.139,31.284,0.001,24.874,0.129,27.8,0.017,1.192,0.123,19.72,0.053,17.202
PPEF1,0.075,20.874,0.127,28.82,0.0,15.564,0.089,21.159,0.112,35.311,0.103,10.689,0.089,29.958
CDADC1,0.075,20.869,0.025,7.409,0.0,20.815,0.06,14.593,0.108,34.489,0.192,49.383,0.137,42.183
KCNJ14,0.075,20.863,0.35,67.975,0.002,33.174,0.19,38.054,0.106,34.135,0.153,33.706,0.156,45.936
GTF2A1L,0.075,20.858,0.109,25.513,0.002,34.194,0.137,29.002,0.042,11.871,0.117,17.068,0.043,12.998
PTCHD3,0.075,20.853,0.084,20.504,0.0,17.604,0.078,18.71,0.013,0.489,0.158,36.095,0.047,14.689
TBC1D21,0.075,20.847,0.1,23.789,0.001,30.393,0.156,32.079,0.051,16.01,0.104,10.738,0.067,22.903
ZNF138,0.075,20.842,0.099,23.553,0.001,25.529,0.102,23.403,0.038,10.029,0.146,30.731,0.03,6.759
