Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
TMEM218,0.115,22.334,0.104,19.118,0.001,17.927,0.08,16.294,0.086,17.019,0.156,17.239,0.047,16.455
FAM64A,0.115,22.329,0.089,16.778,0.001,21.185,0.121,21.153,0.05,10.904,0.119,2.985,0.012,7.677
ZNF792,0.115,22.324,0.23,40.825,0.001,21.556,0.126,21.781,0.129,26.501,0.169,24.251,0.081,24.648
BAI1,0.115,22.318,0.241,43.069,0.031,46.757,0.281,47.031,0.174,35.134,0.149,14.056,0.208,47.428
EFCAB12,0.115,22.313,0.118,21.175,0.001,22.189,0.15,25.287,0.083,16.337,0.15,14.286,0.063,20.616
BOLL,0.115,22.308,0.176,30.656,0.005,31.488,0.165,27.515,0.139,28.535,0.172,25.781,0.127,33.577
HIST2H2AB,0.115,22.302,0.208,36.358,0.002,25.926,0.166,27.548,0.153,31.284,0.173,26.484,0.121,32.551
GSG2,0.115,22.297,0.222,39.246,0.001,23.644,0.156,26.136,0.084,16.633,0.172,25.953,0.041,15.162
OR52N4,0.115,22.291,0.055,12.649,0.0,10.947,0.058,13.567,0.155,31.596,0.238,52.717,0.111,30.844
GHRL,0.115,22.286,0.248,44.288,0.003,28.079,0.174,28.954,0.152,31.032,0.152,15.221,0.091,26.764
SCARF2,0.115,22.281,0.262,46.999,0.004,30.42,0.197,32.578,0.078,15.312,0.13,6.078,0.023,11.43
KIR3DL1,0.115,22.275,0.086,16.45,0.002,26.93,0.126,21.749,0.109,21.969,0.2,39.176,0.126,33.442
CLEC1A,0.115,22.27,0.104,19.161,0.001,21.545,0.132,22.624,0.107,21.642,0.141,10.072,0.109,30.404
LENG1,0.115,22.265,0.155,27.08,0.002,25.813,0.184,30.49,0.145,29.722,0.197,37.458,0.137,35.338
CKAP2L,0.115,22.259,0.11,19.977,0.001,23.805,0.146,24.75,0.11,22.388,0.128,5.358,0.054,18.227
BCAS4,0.114,22.254,0.13,23.0,0.001,18.914,0.123,21.389,0.085,16.719,0.152,15.543,0.039,14.705
DMRTA1,0.114,22.248,0.151,26.452,0.003,28.423,0.142,23.999,0.102,20.257,0.136,8.112,0.056,18.802
CD163L1,0.114,22.243,0.06,13.132,0.002,26.968,0.1,18.759,0.164,33.421,0.181,30.178,0.161,39.456
SLC51A,0.114,22.238,0.216,37.92,0.006,33.094,0.209,34.844,0.18,36.374,0.173,26.071,0.113,31.075
ZNF674,0.114,22.232,0.075,15.006,0.0,16.246,0.091,17.626,0.097,19.306,0.17,24.6,0.072,22.624
Mar-11,0.114,22.227,0.118,21.298,0.001,19.075,0.128,22.071,0.085,16.804,0.151,14.829,0.042,15.398
AKNAD1,0.114,22.222,0.101,18.587,0.004,30.474,0.127,21.996,0.228,44.685,0.243,54.011,0.341,68.19
HIST1H1A,0.114,22.216,0.284,50.891,0.003,28.793,0.166,27.58,0.155,31.692,0.173,26.211,0.27,57.951
SLC16A10,0.114,22.211,0.162,28.229,0.002,24.992,0.166,27.612,0.163,33.115,0.163,21.352,0.104,29.341
METRNL,0.114,22.206,0.149,26.146,0.001,18.689,0.143,24.181,0.099,19.666,0.145,12.075,0.035,13.798
CCDC121,0.114,22.2,0.092,17.32,0.0,14.818,0.107,19.441,0.061,12.44,0.107,1.079,0.026,12.058
PGAM4,0.114,22.195,0.06,13.213,0.0,14.061,0.077,15.72,0.124,25.276,0.183,31.435,0.071,22.463
C9orf114,0.114,22.189,0.259,46.349,0.008,35.644,0.262,43.955,0.123,25.019,0.185,32.186,0.195,45.19
CCDC33,0.114,22.184,0.103,19.0,0.001,22.007,0.165,27.537,0.124,25.464,0.127,5.041,0.087,26.071
HYAL1,0.114,22.179,0.148,26.093,0.0,15.768,0.097,18.356,0.137,28.101,0.147,12.837,0.068,21.615
ZNF625,0.114,22.173,0.129,22.871,0.001,18.598,0.126,21.685,0.11,22.302,0.139,9.17,0.049,17.073
PLEK2,0.114,22.168,0.204,35.681,0.001,22.657,0.131,22.436,0.199,39.767,0.186,32.798,0.162,39.542
TM4SF19,0.114,22.163,0.122,21.776,0.001,19.526,0.115,20.289,0.16,32.594,0.189,34.21,0.131,34.339
IL9,0.114,22.157,0.086,16.402,0.0,16.042,0.089,17.433,0.133,27.311,0.179,29.427,0.084,25.293
VASH1,0.114,22.152,0.161,28.031,0.0,15.269,0.092,17.771,0.15,30.763,0.16,19.618,0.063,20.471
PRICKLE3,0.114,22.146,0.108,19.677,0.0,16.337,0.117,20.616,0.094,18.603,0.158,18.276,0.067,21.4
KLHL31,0.114,22.141,0.208,36.46,0.003,28.466,0.153,25.69,0.514,75.094,0.427,76.007,0.469,81.794
CCRL2,0.114,22.136,0.228,40.427,0.001,21.277,0.136,23.29,0.121,24.616,0.143,11.285,0.08,24.466
RNF43,0.114,22.13,0.132,23.231,0.001,18.372,0.125,21.631,0.091,18.066,0.117,2.55,0.038,14.646
GP5,0.114,22.125,0.169,29.416,0.003,28.133,0.156,26.227,0.102,20.391,0.154,16.219,0.058,19.301
HIST1H2AB,0.114,22.12,0.217,38.232,0.002,26.136,0.159,26.581,0.146,29.904,0.184,31.767,0.164,39.966
TMEM64,0.113,22.114,0.075,15.027,0.0,16.096,0.124,21.508,0.039,9.165,0.118,2.781,0.012,7.892
GPR133,0.113,22.109,0.044,11.35,0.002,26.093,0.102,18.882,0.034,8.075,0.164,21.518,0.008,5.895
OR1D2,0.113,22.104,0.1,18.372,0.002,27.505,0.127,21.921,0.293,53.887,0.281,61.296,0.422,77.585
LCN1,0.113,22.098,0.09,17.008,0.001,23.188,0.103,19.0,0.101,19.983,0.184,32.052,0.114,31.478
MGAM,0.113,22.093,0.188,32.685,0.01,37.679,0.192,31.853,0.305,55.342,0.225,48.674,0.473,82.116
ISG20,0.113,22.087,0.138,24.396,0.001,19.752,0.118,20.627,0.107,21.588,0.138,8.805,0.047,16.525
C9orf3,0.113,22.082,0.063,13.54,0.004,31.01,0.084,16.794,0.106,21.223,0.177,28.165,0.092,26.973
TMPRSS15,0.113,22.077,0.136,23.934,0.002,24.256,0.128,22.13,0.187,37.507,0.205,41.302,0.22,49.565
PYDC1,0.113,22.071,0.111,20.224,0.001,20.81,0.14,23.827,0.106,21.25,0.143,11.119,0.054,18.211
ASAH2,0.113,22.066,0.099,18.34,0.001,17.884,0.113,20.01,0.099,19.698,0.161,20.09,0.045,16.187
BIRC8,0.113,22.061,0.069,14.249,0.002,25.341,0.146,24.697,0.079,15.57,0.143,11.011,0.036,14.12
SZRD1,0.113,22.055,0.127,22.608,0.0,15.618,0.091,17.653,0.096,19.033,0.143,11.189,0.041,15.188
TNFAIP8,0.113,22.05,0.126,22.388,0.001,17.959,0.109,19.591,0.093,18.42,0.162,20.729,0.067,21.422
CEACAM21,0.113,22.044,0.054,12.547,0.0,13.197,0.08,16.273,0.075,14.823,0.15,14.582,0.055,18.571
KCNMB1,0.113,22.039,0.087,16.59,0.0,14.351,0.065,14.426,0.115,23.295,0.153,15.924,0.101,28.841
ZRSR1,0.113,22.034,0.07,14.523,0.001,20.487,0.143,24.289,0.033,7.602,0.113,1.901,0.007,5.444
PKDREJ,0.113,22.028,0.197,34.425,0.012,39.193,0.177,29.437,0.023,4.005,0.137,8.359,0.023,11.258
UGT1A7,0.113,22.023,0.143,25.142,0.002,26.517,0.172,28.573,0.131,26.903,0.153,15.913,0.08,24.46
CCDC60,0.113,22.018,0.153,26.774,0.003,28.562,0.18,29.883,0.161,32.879,0.178,29.002,0.123,32.959
SEL1L2,0.113,22.012,0.145,25.604,0.005,32.073,0.169,28.203,0.117,23.8,0.175,27.505,0.093,27.236
ARMC12,0.113,22.007,0.163,28.476,0.001,21.32,0.142,24.154,0.114,23.102,0.168,23.956,0.062,20.208
MYL10,0.113,22.002,0.184,32.063,0.004,30.742,0.169,28.176,0.128,26.361,0.181,30.474,0.11,30.624
ZAP70,0.113,21.996,0.196,34.157,0.003,29.496,0.176,29.255,0.179,36.148,0.149,13.932,0.146,36.948
ZPBP2,0.113,21.991,0.167,29.024,0.002,24.949,0.123,21.379,0.157,31.988,0.163,20.992,0.108,30.173
SPESP1,0.113,21.985,0.139,24.471,0.001,20.745,0.138,23.532,0.121,24.632,0.147,13.202,0.055,18.496
KIAA1033,0.113,21.98,0.164,28.6,0.007,34.532,0.24,40.261,0.109,21.996,0.159,19.108,0.059,19.478
CD97,0.113,21.975,0.133,23.424,0.006,34.248,0.222,37.099,0.084,16.622,0.166,22.925,0.056,18.748
AADAC,0.113,21.969,0.222,39.139,0.006,33.845,0.172,28.594,0.351,60.786,0.322,65.758,0.37,71.733
ZNF460,0.113,21.964,0.123,21.969,0.001,19.859,0.122,21.234,0.109,22.104,0.131,6.486,0.049,17.153
KRT27,0.113,21.959,0.128,22.71,0.003,28.192,0.12,20.858,0.157,32.084,0.184,31.773,0.164,40.003
TRPC7,0.113,21.953,0.21,36.755,0.004,30.055,0.175,29.083,0.25,47.949,0.188,33.834,0.184,43.412
ASB18,0.113,21.948,0.094,17.476,0.001,21.899,0.15,25.336,0.061,12.531,0.138,8.692,0.024,11.752
ANKRD23,0.112,21.942,0.156,27.413,0.001,22.034,0.181,29.99,0.136,28.004,0.156,17.433,0.118,32.127
TOR4A,0.112,21.937,0.271,48.642,0.002,25.008,0.161,26.909,0.177,35.756,0.192,35.563,0.151,37.711
METTL21B,0.112,21.932,0.072,14.614,0.0,16.788,0.12,20.971,0.036,8.574,0.124,4.392,0.01,6.888
DHDH,0.112,21.926,0.085,16.311,0.001,17.835,0.122,21.244,0.066,13.261,0.142,10.432,0.049,16.928
SYT14,0.112,21.921,0.126,22.452,0.001,19.451,0.125,21.593,0.127,26.157,0.138,8.66,0.081,24.847
CILP2,0.112,21.916,0.218,38.425,0.006,33.786,0.216,35.982,0.153,31.349,0.17,24.605,0.107,29.942
C16orf71,0.112,21.91,0.062,13.427,0.0,15.994,0.083,16.643,0.097,19.263,0.141,10.104,0.044,15.854
TDRD5,0.112,21.905,0.15,26.307,0.001,18.206,0.131,22.404,0.165,33.475,0.139,9.54,0.132,34.495
KLHL10,0.112,21.899,0.16,27.977,0.002,26.044,0.152,25.668,0.134,27.558,0.134,7.436,0.081,24.632
ASB16,0.112,21.894,0.158,27.671,0.001,23.048,0.182,30.248,0.074,14.668,0.114,2.115,0.037,14.276
PIGR,0.112,21.889,0.14,24.729,0.001,20.391,0.136,23.22,0.121,24.627,0.123,3.801,0.061,20.058
MAP4K1,0.112,21.883,0.164,28.535,0.001,21.25,0.156,26.211,0.15,30.624,0.138,9.004,0.143,36.433
PLA2G1B,0.112,21.878,0.112,20.375,0.001,23.081,0.142,24.095,0.12,24.326,0.152,15.36,0.096,27.741
ATP1B4,0.112,21.873,0.139,24.45,0.002,25.319,0.142,24.042,0.194,38.79,0.229,49.903,0.181,42.87
FPGT-TNNI3K,0.112,21.867,0.072,14.695,0.008,36.138,0.144,24.332,0.266,50.252,0.257,57.232,0.317,64.941
SPIN2A,0.112,21.862,0.115,20.853,0.001,18.802,0.106,19.349,0.085,16.735,0.185,32.347,0.092,27.043
C17orf53,0.112,21.857,0.112,20.283,0.003,28.358,0.155,26.034,0.101,19.961,0.121,3.447,0.049,17.025
ZCCHC3,0.112,21.851,0.035,10.426,0.001,23.371,0.155,26.023,0.014,0.805,0.117,2.717,0.001,0.161
CACFD1,0.112,21.846,0.135,23.757,0.0,17.272,0.111,19.795,0.111,22.512,0.141,10.008,0.051,17.4
DHRS2,0.112,21.84,0.057,12.848,0.0,12.219,0.081,16.332,0.081,15.897,0.163,21.293,0.071,22.517
TEKT4,0.112,21.835,0.113,20.498,0.001,23.091,0.146,24.67,0.101,20.133,0.154,16.139,0.069,21.926
FSBP,0.112,21.83,0.253,45.286,0.002,26.984,0.164,27.295,0.051,11.022,0.166,22.673,0.007,5.396
LY75-CD302,0.112,21.824,0.095,17.61,0.002,25.711,0.124,21.438,0.345,59.948,0.279,60.942,0.336,67.502
ADAM21,0.112,21.819,0.094,17.492,0.0,16.498,0.096,18.163,0.051,11.028,0.135,7.742,0.021,10.947
UBTD1,0.112,21.814,0.106,19.392,0.0,12.203,0.081,16.316,0.101,19.988,0.135,7.629,0.036,14.077
FILIP1L,0.111,21.808,0.047,11.742,0.003,29.405,0.08,16.257,0.096,19.049,0.173,26.157,0.042,15.425
TFPI2,0.111,21.803,0.096,17.782,0.0,15.983,0.09,17.535,0.091,18.072,0.139,9.063,0.034,13.653
C11orf45,0.111,21.797,0.103,18.995,0.0,16.08,0.086,16.998,0.203,40.374,0.232,50.784,0.218,49.179
LIMD2,0.111,21.792,0.116,20.933,0.0,15.774,0.093,17.884,0.106,21.277,0.148,13.583,0.068,21.61
GGT6,0.111,21.787,0.191,33.26,0.001,23.124,0.152,25.566,0.195,39.069,0.237,52.335,0.226,50.553
LAMP3,0.111,21.781,0.139,24.477,0.002,25.835,0.148,24.938,0.123,25.18,0.169,24.407,0.06,19.779
CDKN3,0.111,21.776,0.136,24.047,0.001,23.054,0.117,20.557,0.108,21.846,0.158,18.292,0.048,16.762
TMEM86B,0.111,21.771,0.128,22.737,0.007,35.139,0.172,28.551,0.057,11.892,0.13,6.035,0.024,11.581
MTFR2,0.111,21.765,0.111,20.144,0.001,17.792,0.098,18.426,0.195,39.037,0.198,38.156,0.146,36.905
PPEF2,0.111,21.76,0.177,30.844,0.001,23.43,0.149,25.148,0.131,26.941,0.171,25.303,0.16,39.166
TTC22,0.111,21.755,0.101,18.598,0.001,20.149,0.166,27.65,0.129,26.431,0.216,45.463,0.157,38.682
EFHC2,0.111,21.749,0.093,17.417,0.001,21.094,0.17,28.219,0.064,12.864,0.123,3.892,0.035,13.927
CST7,0.111,21.744,0.113,20.455,0.001,18.469,0.116,20.418,0.105,20.987,0.137,8.332,0.065,21.137
KRTCAP3,0.111,21.738,0.207,36.25,0.001,19.065,0.113,20.031,0.173,34.994,0.171,25.325,0.14,35.928
ZNF628,0.111,21.733,0.153,26.683,0.003,27.982,0.147,24.868,0.11,22.163,0.159,19.022,0.091,26.855
DNAJC25,0.111,21.728,0.205,35.875,0.001,20.063,0.123,21.347,0.187,37.571,0.204,40.932,0.131,34.43
CYB5RL,0.111,21.722,0.143,25.228,0.0,16.305,0.089,17.449,0.113,22.871,0.15,14.329,0.064,20.853
TMEM102,0.111,21.717,0.099,18.351,0.006,34.119,0.208,34.774,0.029,6.367,0.131,6.26,0.006,4.596
ALG1L,0.111,21.712,0.046,11.656,0.0,15.87,0.117,20.53,0.047,10.523,0.124,4.252,0.026,12.085
RBM43,0.111,21.706,0.099,18.345,0.001,19.274,0.093,17.819,0.092,18.19,0.13,5.976,0.04,14.952
AKR1D1,0.111,21.701,0.223,39.284,0.021,43.375,0.202,33.668,0.223,43.772,0.185,32.267,0.217,48.985
SLC17A2,0.11,21.695,0.226,39.955,0.004,30.039,0.182,30.21,0.268,50.478,0.237,52.239,0.332,66.96
ZNF286B,0.11,21.69,0.104,19.124,0.0,16.327,0.094,17.953,0.13,26.753,0.199,38.838,0.12,32.331
ZBTB32,0.11,21.685,0.225,39.762,0.002,26.178,0.153,25.829,0.219,43.284,0.184,32.127,0.147,37.061
CFHR5,0.11,21.679,0.129,22.796,0.005,31.585,0.151,25.454,0.08,15.623,0.191,35.037,0.066,21.228
FABP6,0.11,21.674,0.157,27.499,0.001,20.901,0.137,23.376,0.113,22.946,0.155,17.014,0.062,20.348
GPR135,0.11,21.669,0.086,16.37,0.0,12.805,0.08,16.155,0.083,16.37,0.176,28.047,0.061,20.106
RIBC1,0.11,21.663,0.156,27.333,0.002,26.238,0.138,23.499,0.14,28.793,0.163,21.169,0.127,33.711
SLC9C1,0.11,21.658,0.226,39.939,0.006,33.303,0.185,30.597,0.188,37.689,0.152,15.226,0.133,34.613
IDO1,0.11,21.653,0.176,30.559,0.002,27.107,0.136,23.247,0.173,34.849,0.176,27.789,0.175,41.727
GBP6,0.11,21.647,0.079,15.58,0.0,15.258,0.079,16.085,0.103,20.589,0.149,13.857,0.074,23.209
MIA,0.11,21.642,0.211,37.109,0.0,17.164,0.137,23.408,0.189,37.979,0.162,20.842,0.117,31.95
CTBS,0.11,21.636,0.164,28.492,0.001,18.431,0.116,20.471,0.141,28.852,0.184,32.138,0.121,32.471
C6orf47,0.11,21.631,0.183,31.945,0.002,25.04,0.17,28.288,0.115,23.263,0.155,16.638,0.084,25.336
KLK2,0.11,21.626,0.109,19.859,0.003,28.675,0.133,22.769,0.108,21.749,0.131,6.362,0.074,23.14
AMBN,0.11,21.62,0.091,17.078,0.0,14.26,0.077,15.725,0.138,28.245,0.178,28.718,0.116,31.687
LOH12CR1,0.11,21.615,0.13,22.979,0.001,24.042,0.165,27.488,0.085,16.676,0.159,19.14,0.028,12.386
ZNF581,0.11,21.61,0.136,23.881,0.0,12.032,0.075,15.559,0.119,24.256,0.172,25.84,0.058,19.194
NOXRED1,0.11,21.604,0.174,30.178,0.001,22.023,0.115,20.246,0.155,31.547,0.157,17.964,0.091,26.812
PROSER2,0.11,21.599,0.094,17.449,0.001,20.573,0.134,22.925,0.078,15.419,0.127,4.918,0.029,12.601
FATE1,0.11,21.593,0.119,21.427,0.0,15.924,0.079,16.015,0.108,21.83,0.179,29.443,0.086,25.76
COX7B2,0.11,21.588,0.127,22.554,0.009,37.099,0.174,28.895,0.119,24.267,0.155,16.874,0.052,17.846
SYCP1,0.11,21.583,0.206,36.041,0.004,30.463,0.191,31.778,0.225,44.041,0.158,18.463,0.183,43.112
SLC22A1,0.11,21.577,0.28,50.22,0.003,28.063,0.185,30.699,0.181,36.471,0.168,23.682,0.119,32.181
LCA5L,0.11,21.572,0.11,19.994,0.001,17.905,0.092,17.728,0.109,22.055,0.163,21.228,0.088,26.248
TEKT5,0.11,21.567,0.058,12.891,0.0,15.194,0.118,20.659,0.065,13.062,0.166,22.796,0.035,13.846
RRAD,0.11,21.561,0.125,22.248,0.0,15.446,0.085,16.955,0.105,21.062,0.139,9.095,0.051,17.486
CLEC4F,0.11,21.556,0.095,17.545,0.001,23.832,0.124,21.465,0.077,15.258,0.154,16.117,0.051,17.368
RNF217,0.11,21.551,0.124,22.2,0.001,20.31,0.117,20.514,0.088,17.492,0.136,7.903,0.035,13.948
APOBEC3D,0.11,21.545,0.106,19.398,0.0,16.391,0.082,16.547,0.124,25.475,0.185,32.363,0.11,30.586
APOA1,0.11,21.54,0.231,41.056,0.005,31.66,0.205,34.183,0.208,41.394,0.197,37.721,0.132,34.559
MAGEC3,0.11,21.534,0.093,17.395,0.0,17.535,0.078,15.86,0.117,23.768,0.178,29.035,0.118,32.111
LENG9,0.11,21.529,0.185,32.337,0.002,26.651,0.198,32.82,0.035,8.182,0.108,1.187,0.01,6.625
AGMO,0.11,21.524,0.063,13.492,0.005,32.267,0.119,20.794,0.044,10.056,0.179,29.169,0.019,10.222
VSTM2A,0.11,21.518,0.136,23.913,0.0,10.641,0.069,14.925,0.12,24.358,0.16,19.494,0.055,18.56
UGT3A2,0.11,21.513,0.135,23.832,0.002,25.33,0.128,22.077,0.172,34.742,0.186,32.884,0.18,42.698
TIGIT,0.11,21.508,0.197,34.361,0.005,31.773,0.139,23.725,0.157,32.025,0.176,27.73,0.076,23.575
GPR124,0.11,21.502,0.142,25.062,0.006,33.324,0.142,24.128,0.06,12.252,0.166,22.946,0.046,16.348
IL22RA1,0.11,21.497,0.143,25.287,0.002,26.828,0.15,25.309,0.141,28.879,0.163,21.051,0.119,32.245
CD48,0.11,21.491,0.124,22.13,0.0,17.116,0.084,16.751,0.119,24.181,0.134,7.5,0.074,23.134
SLC34A3,0.11,21.486,0.105,19.285,0.001,17.819,0.098,18.437,0.096,19.161,0.155,16.745,0.058,19.226
OR2L2,0.11,21.481,0.05,12.144,0.0,11.296,0.083,16.627,0.16,32.567,0.216,45.796,0.098,28.047
HSPB3,0.109,21.475,0.082,15.86,0.0,13.325,0.086,16.976,0.069,13.674,0.134,7.216,0.027,12.23
APOBEC3A,0.109,21.47,0.268,48.158,0.001,19.902,0.114,20.133,0.193,38.682,0.201,39.595,0.196,45.345
CISH,0.109,21.465,0.231,40.959,0.001,19.145,0.126,21.814,0.144,29.513,0.182,30.876,0.086,25.674
PPP1R36,0.109,21.459,0.118,21.202,0.001,19.8,0.118,20.692,0.065,13.154,0.15,14.523,0.049,17.11
ZP4,0.109,21.454,0.193,33.604,0.006,33.008,0.194,32.267,0.174,35.059,0.239,52.872,0.24,52.947
TNNC2,0.109,21.449,0.161,28.074,0.001,22.087,0.142,23.993,0.158,32.235,0.182,30.925,0.072,22.769
T,0.109,21.443,0.262,46.983,0.008,35.993,0.183,30.339,0.49,73.349,0.378,71.137,0.538,86.138
MIOX,0.109,21.438,0.076,15.162,0.001,18.823,0.107,19.484,0.085,16.864,0.157,17.867,0.055,18.544
HEPHL1,0.109,21.432,0.134,23.607,0.002,27.59,0.156,26.13,0.195,39.112,0.21,43.31,0.186,43.702
ADAMTSL5,0.109,21.427,0.088,16.719,0.0,16.982,0.093,17.867,0.077,15.113,0.144,11.527,0.036,14.099
C12orf66,0.109,21.422,0.119,21.422,0.0,13.331,0.082,16.515,0.113,22.812,0.143,10.845,0.065,21.148
ZNF69,0.109,21.416,0.11,20.026,0.001,22.179,0.133,22.785,0.104,20.836,0.137,8.434,0.061,20.026
GLYATL2,0.109,21.411,0.097,17.964,0.001,23.924,0.114,20.187,0.076,15.038,0.152,15.339,0.056,18.716
SLC25A31,0.109,21.406,0.138,24.299,0.001,22.834,0.112,19.967,0.18,36.283,0.198,38.328,0.124,33.056
TMEM71,0.109,21.4,0.075,15.054,0.0,15.387,0.096,18.157,0.081,15.86,0.17,24.659,0.035,13.841
ZNF552,0.109,21.395,0.108,19.693,0.0,11.328,0.067,14.727,0.107,21.62,0.191,35.005,0.081,24.809
RAB40A,0.109,21.389,0.061,13.32,0.0,17.669,0.109,19.634,0.106,21.185,0.173,26.082,0.075,23.397
ASPN,0.109,21.384,0.109,19.897,0.001,21.008,0.168,28.063,0.089,17.583,0.146,12.628,0.022,11.06
OR1F1,0.109,21.379,0.036,10.432,0.0,10.963,0.083,16.611,0.091,17.948,0.177,28.412,0.076,23.762
PLEKHN1,0.109,21.373,0.11,20.02,0.001,21.599,0.159,26.57,0.108,21.695,0.162,20.777,0.084,25.411
SULT2A1,0.109,21.368,0.17,29.534,0.002,25.228,0.149,25.223,0.204,40.626,0.218,46.365,0.165,40.116
HAS3,0.109,21.363,0.151,26.431,0.001,21.61,0.116,20.369,0.141,28.884,0.135,7.549,0.086,25.776
PGF,0.109,21.357,0.129,22.893,0.0,14.899,0.085,16.901,0.106,21.261,0.127,4.972,0.037,14.227
ZNF850,0.109,21.352,0.102,18.802,0.002,25.357,0.137,23.467,0.078,15.392,0.137,8.311,0.044,15.924
HOXA9,0.109,21.347,0.105,19.247,0.002,24.82,0.117,20.525,0.134,27.569,0.163,21.406,0.119,32.17
C8B,0.109,21.341,0.145,25.513,0.002,25.083,0.146,24.675,0.185,37.195,0.157,18.131,0.106,29.674
RPA4,0.109,21.336,0.322,57.296,0.004,30.334,0.169,28.122,0.289,53.345,0.221,47.348,0.254,55.299
GALNTL5,0.109,21.33,0.051,12.316,0.0,13.9,0.09,17.594,0.09,17.68,0.145,12.037,0.084,25.287
ZNF587B,0.109,21.325,0.078,15.441,0.0,10.705,0.074,15.435,0.093,18.426,0.176,27.875,0.062,20.359
SOST,0.109,21.32,0.24,42.919,0.005,32.025,0.216,36.116,0.127,26.007,0.127,5.095,0.048,16.799
LSMEM2,0.108,21.314,0.116,20.971,0.0,17.277,0.118,20.734,0.15,30.667,0.167,23.301,0.103,29.233
CECR5,0.108,21.309,0.157,27.456,0.002,26.506,0.216,36.052,0.079,15.564,0.188,33.963,0.049,16.966
TMPRSS13,0.108,21.304,0.134,23.537,0.001,22.56,0.11,19.704,0.12,24.428,0.145,11.763,0.071,22.41
LURAP1,0.108,21.298,0.104,19.113,0.0,10.485,0.067,14.657,0.077,15.156,0.125,4.521,0.029,12.606
TMEM88,0.108,21.293,0.19,33.136,0.001,19.924,0.136,23.301,0.085,16.772,0.136,8.085,0.03,12.928
CYP4F12,0.108,21.287,0.059,12.993,0.0,15.242,0.081,16.386,0.121,24.734,0.183,31.52,0.115,31.52
NAIF1,0.108,21.282,0.125,22.286,0.001,18.147,0.118,20.718,0.1,19.832,0.148,13.508,0.05,17.304
CENPW,0.108,21.277,0.112,20.348,0.001,23.918,0.14,23.779,0.072,14.163,0.127,4.961,0.023,11.285
MUCL1,0.108,21.271,0.087,16.552,0.001,20.058,0.1,18.7,0.071,14.007,0.141,10.276,0.036,14.056
PCDHB3,0.108,21.266,0.058,12.885,0.004,29.985,0.145,24.519,0.016,1.493,0.098,0.413,0.004,2.84
RNF152,0.108,21.261,0.178,30.914,0.001,21.781,0.159,26.619,0.1,19.875,0.182,30.914,0.075,23.462
ZNF813,0.108,21.255,0.066,13.938,0.0,14.399,0.08,16.133,0.082,16.085,0.148,13.433,0.064,20.777
HIST1H2BO,0.108,21.25,0.258,46.215,0.002,27.011,0.169,28.197,0.157,31.971,0.188,33.872,0.137,35.488
PABPC4L,0.108,21.244,0.066,13.921,0.0,16.482,0.098,18.415,0.111,22.485,0.21,43.251,0.069,21.98
MXD3,0.108,21.239,0.189,32.873,0.004,31.472,0.183,30.318,0.127,26.087,0.128,5.219,0.065,21.003
IBA57,0.108,21.234,0.09,16.966,0.0,13.181,0.086,17.121,0.067,13.417,0.122,3.774,0.019,10.346
ADAM7,0.108,21.228,0.036,10.507,0.002,24.46,0.084,16.783,0.065,13.084,0.211,43.531,0.05,17.191
HIST2H2AC,0.108,21.223,0.192,33.459,0.001,23.22,0.166,27.623,0.158,32.251,0.188,33.668,0.107,29.792
UPK3A,0.108,21.218,0.218,38.344,0.0,13.669,0.094,18.007,0.124,25.239,0.158,18.673,0.095,27.446
CSH1,0.108,21.212,0.147,25.835,0.002,27.456,0.145,24.487,0.131,26.887,0.184,31.81,0.119,32.256
PLA2G4D,0.108,21.207,0.12,21.556,0.001,21.749,0.133,22.818,0.242,46.763,0.22,47.219,0.227,50.768
APITD1,0.108,21.202,0.09,16.971,0.001,23.993,0.177,29.308,0.061,12.402,0.171,25.078,0.026,12.139
HIST1H2AD,0.108,21.196,0.243,43.429,0.005,32.213,0.186,30.86,0.175,35.263,0.207,42.102,0.212,48.078
DUSP14,0.108,21.191,0.253,45.216,0.001,21.357,0.164,27.268,0.214,42.435,0.214,44.798,0.238,52.604
OTOGL,0.108,21.185,0.073,14.877,0.005,32.052,0.12,20.928,0.219,43.165,0.252,56.18,0.239,52.845
ACTRT3,0.108,21.18,0.104,19.027,0.001,19.897,0.111,19.854,0.076,14.968,0.136,7.93,0.062,20.337
GPIHBP1,0.108,21.175,0.176,30.522,0.001,20.697,0.116,20.445,0.088,17.406,0.136,7.935,0.038,14.383
VASH2,0.108,21.169,0.155,27.182,0.001,17.996,0.11,19.666,0.155,31.665,0.17,24.702,0.132,34.484
TBXA2R,0.108,21.164,0.114,20.649,0.001,18.061,0.114,20.112,0.085,16.66,0.141,9.932,0.039,14.866
SLC23A3,0.108,21.159,0.221,38.972,0.004,31.306,0.196,32.406,0.205,40.787,0.162,20.858,0.224,50.268
LRRC37A3,0.107,21.153,0.093,17.406,0.004,29.738,0.132,22.608,0.03,6.963,0.169,24.02,0.015,8.826
FOLR3,0.107,21.148,0.193,33.663,0.007,34.844,0.168,27.982,0.131,27.016,0.158,18.651,0.058,19.322
TMEM255B,0.107,21.142,0.258,46.188,0.001,22.517,0.185,30.704,0.125,25.706,0.159,19.043,0.09,26.57
