Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
ORMDL1,0.112,25.636,0.102,17.905,0.001,22.168,0.127,22.554,0.145,37.41,0.15,25.137,0.08,20.015
GLP1R,0.07,7.092,0.128,24.621,0.0,11.924,0.144,26.211,0.072,18.732,0.15,25.132,0.116,30.232
OR2AP1,0.084,14.104,0.143,28.815,0.001,17.379,0.068,9.31,0.172,43.225,0.15,25.126,0.089,22.592
NUDT16L1,0.141,34.855,0.183,39.746,0.002,26.635,0.136,24.348,0.091,23.634,0.15,25.121,0.081,20.471
CCDC105,0.067,5.938,0.083,14.168,0.0,14.34,0.072,10.206,0.045,11.087,0.15,25.115,0.084,21.137
CCBL2,0.123,29.335,0.076,12.955,0.001,17.663,0.12,21.03,0.028,4.945,0.15,25.11,0.035,7.688
LIMD2,0.095,19.161,0.115,21.1,0.001,17.041,0.1,16.611,0.113,29.169,0.15,25.105,0.152,39.423
DNTT,0.095,19.054,0.092,15.876,0.0,14.689,0.12,20.998,0.056,14.276,0.15,25.099,0.114,29.615
GFRAL,0.07,7.232,0.047,8.059,0.0,9.116,0.151,27.628,0.035,7.441,0.15,25.094,0.076,19.059
TMEM68,0.127,30.5,0.12,22.581,0.001,21.218,0.107,17.996,0.1,25.824,0.15,25.089,0.097,24.729
C16orf59,0.099,20.708,0.145,29.394,0.002,27.639,0.196,36.916,0.097,24.981,0.15,25.083,0.157,40.465
DECR2,0.124,29.609,0.113,20.563,0.008,38.742,0.188,35.311,0.066,17.159,0.15,25.078,0.08,20.214
FTCD,0.127,30.329,0.143,29.045,0.004,32.471,0.181,33.797,0.045,11.162,0.15,25.072,0.095,24.267
ACPP,0.157,38.666,0.166,35.273,0.005,34.076,0.154,28.272,0.145,37.211,0.15,25.067,0.16,41.168
EME1,0.129,31.016,0.173,37.066,0.0,12.123,0.141,25.362,0.075,19.339,0.15,25.062,0.083,21.073
RNF150,0.1,20.944,0.123,23.365,0.001,18.603,0.123,21.588,0.094,24.337,0.15,25.056,0.171,43.445
SPANXN4,0.122,28.836,0.148,30.457,0.002,28.696,0.181,33.781,0.169,42.645,0.15,25.051,0.125,32.455
SLC25A40,0.136,33.357,0.106,18.925,0.001,22.533,0.09,14.265,0.099,25.572,0.15,25.046,0.131,34.151
ELMOD1,0.059,2.604,0.159,33.378,0.0,8.74,0.106,17.733,0.154,39.273,0.15,25.04,0.116,30.033
TSSC1,0.175,42.484,0.194,42.392,0.006,36.036,0.201,37.909,0.142,36.632,0.15,25.035,0.202,49.656
TSSK1B,0.163,39.794,0.129,24.901,0.023,47.144,0.182,33.92,0.114,29.373,0.15,25.03,0.118,30.694
NUDT11,0.104,22.522,0.193,42.011,0.001,17.642,0.111,19.156,0.193,47.461,0.15,25.024,0.114,29.335
RP11-15E18.4,0.082,13.116,0.014,2.271,0.001,21.481,0.06,7.436,0.028,5.036,0.15,25.019,0.066,16.262
REG3A,0.05,0.408,0.043,7.484,0.0,0.327,0.028,1.45,0.059,15.167,0.15,25.013,0.05,12.085
LYPD5,0.072,7.935,0.035,6.174,0.0,11.93,0.064,8.214,0.053,13.401,0.15,25.008,0.078,19.548
FAM98C,0.131,31.8,0.083,14.115,0.005,34.065,0.176,32.739,0.048,12.075,0.15,25.003,0.066,16.214
C1orf186,0.113,25.889,0.145,29.443,0.001,21.003,0.101,16.735,0.107,27.757,0.15,24.997,0.102,26.286
KAZALD1,0.077,10.614,0.08,13.674,0.0,6.48,0.086,13.508,0.06,15.323,0.15,24.992,0.105,27.107
DNASE1L1,0.156,38.344,0.199,43.466,0.001,21.277,0.151,27.714,0.171,43.026,0.15,24.987,0.116,30.189
PTRHD1,0.122,28.895,0.162,34.387,0.004,31.875,0.187,35.042,0.105,27.177,0.15,24.981,0.052,12.59
PODXL2,0.087,15.371,0.11,19.935,0.001,18.732,0.116,20.187,0.095,24.423,0.15,24.976,0.133,34.425
FRG1B,0.101,21.524,0.007,0.349,0.001,19.059,0.081,12.354,0.056,14.308,0.15,24.97,0.026,4.843
ZSCAN30,0.144,35.37,0.139,27.628,0.002,27.87,0.135,24.171,0.091,23.693,0.15,24.965,0.133,34.629
AP1AR,0.085,14.48,0.167,35.617,0.0,13.975,0.083,12.821,0.136,35.08,0.15,24.96,0.111,28.723
ELFN1,0.098,20.262,0.12,22.501,0.001,18.743,0.132,23.446,0.116,30.157,0.15,24.954,0.141,36.589
AP1S2,0.339,66.745,0.203,44.449,0.318,75.33,0.361,65.301,0.114,29.55,0.15,24.949,0.139,36.084
DUSP19,0.199,46.929,0.103,18.168,0.078,57.924,0.148,27.129,0.069,17.959,0.15,24.944,0.068,16.762
METTL25,0.153,37.77,0.238,52.062,0.009,39.52,0.22,41.641,0.185,45.936,0.15,24.938,0.205,50.295
TMPRSS7,0.103,22.034,0.026,4.789,0.0,10.813,0.08,12.075,0.027,4.746,0.15,24.933,0.035,7.651
CDK14,0.242,54.182,0.308,62.853,0.009,39.343,0.343,62.568,0.181,45.168,0.15,24.928,0.243,56.523
GOLGA8S,0.107,23.687,0.019,3.479,0.0,14.05,0.109,18.576,0.08,20.643,0.15,24.922,0.022,3.495
DEFA3,0.152,37.485,0.177,38.124,0.008,38.108,0.216,40.9,0.116,30.082,0.15,24.917,0.052,12.708
CMBL,0.091,17.443,0.101,17.706,0.0,7.779,0.087,13.658,0.096,24.75,0.15,24.911,0.084,21.207
DCAF15,0.11,24.67,0.101,17.642,0.001,21.051,0.144,26.039,0.161,40.755,0.15,24.906,0.167,42.473
KLHL11,0.102,21.792,0.112,20.353,0.001,24.89,0.116,20.074,0.085,21.969,0.15,24.901,0.07,17.288
ZNF470,0.088,16.09,0.102,17.867,0.001,24.305,0.125,22.039,0.084,21.733,0.15,24.895,0.084,21.185
BEND7,0.18,43.509,0.151,31.15,0.023,47.106,0.209,39.676,0.082,21.132,0.15,24.89,0.085,21.588
CBWD6,0.1,20.971,0.169,36.095,0.001,21.577,0.101,16.869,0.199,48.491,0.15,24.885,0.104,26.86
PRRT2,0.172,41.888,0.127,24.536,0.001,23.344,0.126,22.361,0.151,38.656,0.15,24.879,0.129,33.405
C4orf19,0.208,48.518,0.138,27.311,0.004,32.707,0.164,30.323,0.085,22.071,0.15,24.874,0.099,25.405
ZNF500,0.101,21.395,0.167,35.477,0.004,32.718,0.127,22.474,0.075,19.365,0.15,24.868,0.059,14.517
AURKC,0.147,36.202,0.101,17.771,0.002,26.291,0.138,24.756,0.117,30.291,0.15,24.863,0.126,32.546
HOMER1,0.204,47.826,0.3,61.903,0.026,48.019,0.275,51.863,0.13,33.587,0.15,24.858,0.176,44.631
PDE6D,0.193,45.936,0.113,20.675,0.002,28.836,0.195,36.637,0.118,30.554,0.15,24.852,0.075,18.673
ZACN,0.215,49.608,0.092,15.86,0.152,65.36,0.204,38.554,0.071,18.533,0.15,24.847,0.063,15.698
CIB3,0.066,5.541,0.11,19.886,0.001,17.884,0.09,14.206,0.096,24.702,0.15,24.842,0.071,17.529
INIP,0.121,28.605,0.117,21.776,0.002,27.091,0.154,28.326,0.062,15.929,0.15,24.836,0.182,45.818
PRR5L,0.105,22.785,0.141,28.385,0.021,46.231,0.222,42.156,0.041,9.895,0.15,24.831,0.127,32.932
CWC15,0.146,35.789,0.118,21.808,0.002,27.488,0.159,29.153,0.13,33.759,0.15,24.826,0.15,38.752
KRT82,0.152,37.335,0.125,23.709,0.004,31.902,0.18,33.577,0.066,17.1,0.15,24.82,0.061,15.038
SPACA1,0.089,16.638,0.126,24.219,0.0,14.501,0.091,14.512,0.097,24.917,0.15,24.815,0.093,23.532
TMEM200B,0.08,11.833,0.009,0.88,0.0,0.902,0.018,0.37,0.053,13.487,0.15,24.809,0.022,3.581
HSPA12A,0.119,28.031,0.155,32.417,0.006,36.148,0.169,31.273,0.141,36.234,0.15,24.804,0.179,45.152
MAGEC2,0.089,16.305,0.153,31.698,0.0,12.617,0.123,21.556,0.156,39.681,0.15,24.799,0.156,40.121
GPR45,0.099,20.718,0.134,26.35,0.001,23.172,0.114,19.564,0.096,24.836,0.15,24.793,0.088,22.329
TMEM17,0.1,21.153,0.132,25.754,0.004,33.689,0.138,24.724,0.081,21.003,0.15,24.788,0.08,20.203
FBXW2,0.125,29.851,0.163,34.5,0.001,20.241,0.157,28.772,0.128,33.174,0.15,24.783,0.14,36.347
OTOL1,0.074,9.122,0.051,8.703,0.0,7.839,0.086,13.331,0.042,10.271,0.15,24.777,0.044,10.335
TXNDC9,0.11,24.82,0.152,31.397,0.001,22.689,0.096,15.672,0.157,40.03,0.15,24.772,0.154,39.74
SPRED3,0.083,13.787,0.147,29.996,0.001,17.631,0.08,12.091,0.124,32.106,0.15,24.766,0.111,28.643
REPS2,0.187,44.814,0.123,23.397,0.011,40.873,0.156,28.616,0.141,36.261,0.15,24.761,0.161,41.367
AZU1,0.228,51.852,0.09,15.323,0.045,52.636,0.175,32.718,0.063,16.133,0.15,24.756,0.057,14.05
DCTN3,0.18,43.466,0.116,21.449,0.002,26.511,0.166,30.651,0.142,36.46,0.15,24.75,0.14,36.444
GOLGA8R,0.105,22.855,0.127,24.482,0.001,17.959,0.125,21.932,0.168,42.478,0.15,24.745,0.059,14.657
LIMD1,0.169,41.276,0.136,26.791,0.009,39.091,0.222,42.081,0.123,31.934,0.149,24.74,0.125,32.428
ZC3HAV1L,0.074,8.767,0.127,24.546,0.001,16.762,0.053,5.965,0.078,20.171,0.149,24.734,0.08,20.198
TMEM31,0.076,10.179,0.14,27.982,0.0,12.982,0.067,9.106,0.1,25.856,0.149,24.729,0.115,29.937
TCP10,0.086,15.011,0.104,18.463,0.001,23.907,0.076,11.248,0.039,8.939,0.149,24.724,0.078,19.698
KCNIP3,0.14,34.35,0.119,22.243,0.001,24.724,0.168,31.263,0.074,19.151,0.149,24.718,0.135,35.069
PLEKHS1,0.089,16.434,0.092,15.87,0.003,29.18,0.118,20.482,0.052,13.164,0.149,24.713,0.074,18.458
IQCK,0.119,28.036,0.165,34.978,0.006,36.54,0.201,37.883,0.113,29.325,0.149,24.707,0.099,25.368
C10orf90,0.105,22.796,0.206,45.093,0.0,12.466,0.138,24.654,0.123,31.789,0.149,24.702,0.087,22.168
C16orf74,0.104,22.694,0.16,33.759,0.001,22.699,0.13,23.075,0.101,26.259,0.149,24.697,0.087,22.093
TTC18,0.131,31.843,0.045,7.694,0.02,45.861,0.221,41.952,0.047,11.548,0.149,24.691,0.036,8.069
MYL4,0.108,24.128,0.091,15.532,0.0,11.903,0.08,12.048,0.09,23.43,0.149,24.686,0.115,29.974
C1orf174,0.129,31.193,0.093,15.999,0.001,18.168,0.129,22.775,0.09,23.371,0.149,24.681,0.102,26.216
YWHAB,0.24,53.753,0.25,54.172,0.061,55.417,0.353,64.088,0.167,42.215,0.149,24.675,0.229,54.274
ZNF337,0.153,37.759,0.218,47.826,0.039,51.417,0.246,46.661,0.138,35.461,0.149,24.67,0.111,28.772
ZNF250,0.119,27.848,0.115,21.18,0.004,32.927,0.163,30.012,0.119,30.914,0.149,24.664,0.102,26.039
SLC10A1,0.081,12.579,0.109,19.661,0.001,21.261,0.098,16.203,0.068,17.561,0.149,24.659,0.044,10.356
ANAPC16,0.106,23.301,0.181,39.278,0.0,15.897,0.111,19.124,0.112,28.938,0.149,24.654,0.066,16.423
RPRD1A,0.1,21.148,0.148,30.404,0.0,8.257,0.101,16.788,0.178,44.567,0.149,24.648,0.154,39.751
SCAMP1,0.12,28.24,0.13,25.303,0.004,32.643,0.174,32.422,0.127,32.992,0.149,24.643,0.137,35.628
CCDC78,0.1,21.019,0.021,3.946,0.001,17.991,0.164,30.296,0.019,2.062,0.149,24.638,0.031,6.437
MAT1A,0.11,24.809,0.177,38.049,0.002,28.745,0.126,22.238,0.126,32.798,0.149,24.632,0.103,26.431
AKAP17A,0.214,49.447,0.256,55.111,0.01,39.896,0.231,43.67,0.171,42.897,0.149,24.627,0.14,36.331
CNGA4,0.093,18.308,0.088,15.017,0.0,10.995,0.069,9.385,0.048,11.908,0.149,24.621,0.064,15.843
ZBTB7C,0.067,5.707,0.107,19.135,0.0,3.785,0.062,7.908,0.107,27.746,0.149,24.616,0.1,25.647
TOB2,0.391,72.404,0.311,63.159,0.209,69.628,0.345,62.896,0.159,40.406,0.149,24.611,0.204,50.091
CDK3,0.109,24.439,0.106,18.823,0.0,11.119,0.122,21.427,0.124,32.197,0.149,24.605,0.082,20.557
RORB,0.14,34.398,0.334,66.37,0.021,46.328,0.298,55.632,0.15,38.382,0.149,24.6,0.309,65.054
CTAG2,0.088,16.117,0.179,38.597,0.001,19.854,0.126,22.383,0.079,20.504,0.149,24.595,0.128,33.287
ZNF35,0.098,20.278,0.12,22.554,0.0,13.422,0.075,10.931,0.1,25.787,0.149,24.589,0.086,21.685
EIF4E1B,0.1,21.18,0.113,20.697,0.001,18.152,0.119,20.81,0.048,11.887,0.149,24.584,0.124,32.208
CARTPT,0.063,4.188,0.065,11.119,0.0,5.369,0.058,6.979,0.065,16.885,0.149,24.579,0.133,34.586
RDH8,0.054,1.117,0.044,7.608,0.0,2.233,0.044,4.3,0.042,10.104,0.149,24.573,0.06,14.721
FABP6,0.073,8.719,0.074,12.628,0.0,13.003,0.096,15.8,0.068,17.621,0.149,24.568,0.075,18.791
PLEKHA3,0.069,6.851,0.119,22.157,0.0,12.681,0.082,12.611,0.105,27.199,0.149,24.562,0.095,24.047
ZNF543,0.089,16.268,0.078,13.304,0.0,7.602,0.077,11.505,0.053,13.556,0.149,24.557,0.054,13.368
ANXA11,0.413,74.584,0.318,64.066,0.218,70.128,0.429,74.246,0.715,91.388,0.149,24.552,0.453,78.718
ATF7IP2,0.149,36.734,0.294,61.028,0.007,37.593,0.226,42.774,0.18,44.916,0.149,24.546,0.099,25.266
HERPUD2,0.099,20.638,0.188,40.884,0.001,19.231,0.115,19.779,0.103,26.527,0.149,24.541,0.146,37.883
RP11-315D16.2,0.075,9.481,0.035,6.185,0.0,4.075,0.045,4.445,0.054,13.674,0.149,24.536,0.009,0.419
SLC22A13,0.095,19.081,0.058,10.04,0.001,17.116,0.112,19.215,0.078,20.321,0.149,24.53,0.053,12.88
UGT2B4,0.086,15.162,0.146,29.931,0.011,40.68,0.114,19.752,0.163,41.297,0.149,24.525,0.055,13.417
KRTCAP3,0.133,32.567,0.132,25.733,0.004,31.8,0.142,25.722,0.116,29.99,0.149,24.519,0.113,29.244
IAPP,0.09,16.772,0.163,34.484,0.002,25.293,0.087,13.701,0.138,35.671,0.149,24.514,0.278,61.199
BRINP3,0.091,17.39,0.168,35.794,0.003,29.389,0.172,31.977,0.155,39.547,0.149,24.509,0.196,48.534
C22orf24,0.089,16.391,0.141,28.203,0.001,16.235,0.102,17.035,0.102,26.286,0.149,24.503,0.065,16.166
PPY,0.069,6.507,0.106,18.866,0.001,18.829,0.117,20.267,0.067,17.347,0.149,24.498,0.076,18.979
CACUL1,0.119,27.789,0.096,16.681,0.001,22.823,0.125,22.093,0.125,32.519,0.149,24.493,0.191,47.665
MAP1LC3C,0.286,60.378,0.141,28.267,0.089,59.234,0.29,54.333,0.07,18.152,0.149,24.487,0.058,14.303
KIAA0895L,0.086,15.07,0.05,8.585,0.001,19.902,0.135,24.026,0.04,9.395,0.149,24.482,0.065,15.994
MGST3,0.114,26.2,0.153,31.837,0.002,28.53,0.154,28.288,0.147,37.861,0.149,24.477,0.095,24.299
CST9L,0.073,8.289,0.099,17.282,0.001,16.751,0.085,13.148,0.04,9.535,0.149,24.471,0.069,17.186
NLGN4X,0.132,32.02,0.145,29.555,0.001,19.457,0.178,33.147,0.248,56.625,0.149,24.466,0.112,28.96
GEM,0.1,21.202,0.133,26.039,0.0,11.097,0.103,17.207,0.192,47.289,0.149,24.46,0.092,23.365
MAP1LC3B2,0.117,27.15,0.095,16.488,0.002,27.596,0.146,26.635,0.041,9.793,0.149,24.455,0.021,3.431
MRPS36,0.081,12.542,0.206,45.088,0.0,11.495,0.066,8.918,0.12,31.177,0.149,24.45,0.084,21.271
RWDD2A,0.077,10.453,0.12,22.41,0.002,26.238,0.088,13.852,0.126,32.685,0.149,24.444,0.083,20.81
SLC13A3,0.144,35.472,0.195,42.57,0.003,31.472,0.24,45.522,0.119,30.903,0.149,24.439,0.138,35.864
TOR1AIP2,0.137,33.464,0.138,27.338,0.011,40.712,0.154,28.245,0.143,36.793,0.149,24.434,0.077,19.226
GRK7,0.079,11.328,0.061,10.561,0.0,4.059,0.061,7.624,0.049,12.402,0.149,24.428,0.063,15.543
CENPI,0.084,13.905,0.096,16.719,0.0,15.827,0.106,17.749,0.053,13.497,0.149,24.423,0.114,29.598
TCP11,0.074,8.805,0.076,12.794,0.001,18.619,0.088,13.814,0.07,18.039,0.149,24.417,0.102,26.254
LSM14B,0.117,27.123,0.124,23.58,0.0,15.956,0.106,17.937,0.138,35.633,0.149,24.412,0.216,52.233
SLC24A1,0.106,23.252,0.122,23.065,0.0,14.609,0.138,24.847,0.111,28.766,0.149,24.407,0.115,29.883
NDFIP2,0.28,59.701,0.181,39.064,0.014,43.198,0.199,37.432,0.105,27.204,0.149,24.401,0.244,56.684
LHB,0.081,12.397,0.206,45.007,0.0,10.491,0.094,15.392,0.078,20.31,0.149,24.396,0.137,35.649
LIX1,0.061,3.044,0.097,16.842,0.0,9.734,0.041,3.613,0.075,19.296,0.149,24.391,0.084,21.175
CNRIP1,0.088,15.951,0.11,19.929,0.0,12.864,0.071,9.948,0.08,20.659,0.149,24.385,0.094,24.015
PSMA2,0.163,39.955,0.111,20.181,0.007,36.846,0.214,40.567,0.131,33.92,0.149,24.38,0.17,43.364
KRTAP10-12,0.089,16.504,0.038,6.652,0.004,32.288,0.114,19.73,0.017,1.358,0.149,24.375,0.002,0.027
PTCRA,0.076,9.927,0.121,22.785,0.0,13.664,0.08,11.973,0.072,18.764,0.149,24.369,0.127,32.863
TTLL6,0.119,27.913,0.178,38.462,0.003,29.255,0.16,29.529,0.139,35.799,0.149,24.364,0.156,40.068
KRCC1,0.145,35.547,0.144,29.266,0.002,27.472,0.164,30.318,0.188,46.505,0.149,24.358,0.047,11.323
C12orf50,0.074,8.977,0.085,14.571,0.0,8.955,0.077,11.409,0.059,15.172,0.149,24.353,0.084,21.277
C3orf67,0.091,17.127,0.162,34.232,0.0,9.82,0.163,30.114,0.11,28.423,0.149,24.348,0.15,38.935
HAUS7,0.286,60.394,0.151,31.204,0.048,53.146,0.263,49.646,0.078,20.267,0.149,24.342,0.127,33.034
DNAJC27,0.083,13.465,0.108,19.215,0.0,5.637,0.107,18.055,0.106,27.521,0.149,24.337,0.131,34.146
LRRC23,0.115,26.56,0.126,23.934,0.005,34.871,0.168,31.139,0.113,29.255,0.149,24.332,0.058,14.217
WDR52,0.156,38.538,0.078,13.234,0.009,39.214,0.234,44.298,0.048,11.994,0.149,24.326,0.045,10.507
NMUR2,0.089,16.633,0.199,43.461,0.001,18.716,0.182,34.108,0.076,19.634,0.149,24.321,0.105,27.091
OR2B6,0.097,19.65,0.099,17.159,0.001,22.479,0.123,21.577,0.094,24.187,0.149,24.315,0.047,11.124
ABHD8,0.114,26.13,0.15,30.801,0.004,33.405,0.176,32.847,0.161,40.846,0.149,24.31,0.21,51.256
DLGAP3,0.126,30.108,0.152,31.569,0.002,26.871,0.18,33.609,0.135,34.865,0.149,24.305,0.16,41.023
LMF2,0.16,39.413,0.18,38.897,0.058,54.912,0.277,52.078,0.097,25.067,0.149,24.299,0.036,8.037
FBXL2,0.104,22.447,0.108,19.29,0.002,25.588,0.134,23.838,0.114,29.378,0.149,24.294,0.108,27.929
C5orf55,0.094,18.528,0.025,4.746,0.0,12.219,0.067,9.132,0.03,5.831,0.148,24.289,0.013,0.993
FAM69B,0.147,35.993,0.125,23.918,0.001,23.854,0.179,33.416,0.092,23.746,0.148,24.283,0.074,18.474
RPS4Y2,0.106,23.118,0.14,28.009,0.004,32.235,0.11,18.769,0.129,33.335,0.148,24.278,0.08,20.219
TMEM218,0.097,19.854,0.103,18.206,0.001,16.337,0.079,11.774,0.096,24.681,0.148,24.273,0.143,37.109
OR1D2,0.066,5.165,0.053,9.036,0.0,2.883,0.033,2.201,0.071,18.56,0.148,24.267,0.009,0.338
KLRC2,0.161,39.552,0.266,56.706,0.028,48.572,0.182,33.963,0.121,31.365,0.148,24.262,0.181,45.522
NETO2,0.118,27.531,0.114,20.906,0.012,41.533,0.164,30.382,0.148,38.108,0.148,24.256,0.117,30.355
CNTNAP4,0.121,28.551,0.227,49.775,0.013,42.355,0.258,48.867,0.105,27.268,0.148,24.251,0.219,52.808
UBFD1,0.1,21.003,0.121,22.834,0.0,9.53,0.075,10.979,0.107,27.601,0.148,24.246,0.222,53.13
KCNE1,0.177,42.913,0.197,43.047,0.011,41.029,0.231,43.633,0.067,17.255,0.148,24.24,0.089,22.452
ASUN,0.094,18.689,0.1,17.454,0.001,20.718,0.174,32.347,0.131,34.033,0.148,24.235,0.173,43.853
SEC62,0.109,24.197,0.207,45.431,0.003,29.427,0.137,24.498,0.153,38.989,0.148,24.23,0.194,48.266
CCT6B,0.088,16.058,0.099,17.212,0.0,9.143,0.079,11.838,0.076,19.666,0.148,24.224,0.111,28.659
RNF112,0.105,23.011,0.128,24.847,0.003,31.231,0.12,20.955,0.132,34.178,0.148,24.219,0.115,29.754
C1QTNF3,0.111,25.201,0.104,18.442,0.001,22.222,0.12,20.885,0.083,21.368,0.148,24.213,0.087,22.05
RNF26,0.246,54.719,0.143,29.008,0.015,43.353,0.237,44.739,0.116,29.974,0.148,24.208,0.104,26.801
DIRC2,0.109,24.498,0.034,6.056,0.013,42.623,0.17,31.531,0.078,20.283,0.148,24.203,0.078,19.526
SEC11C,0.131,31.902,0.129,24.885,0.002,27.923,0.17,31.665,0.128,33.142,0.148,24.197,0.149,38.623
C6orf47,0.242,54.113,0.133,26.055,0.009,39.762,0.192,36.143,0.058,14.711,0.148,24.192,0.053,13.014
TRPT1,0.105,22.871,0.101,17.631,0.0,8.37,0.085,13.213,0.075,19.371,0.148,24.187,0.083,20.858
POLR2D,0.101,21.266,0.191,41.523,0.001,22.748,0.162,29.808,0.16,40.717,0.148,24.181,0.086,21.744
SCGB2B2,0.072,8.085,0.036,6.378,0.002,28.262,0.138,24.734,0.054,13.728,0.148,24.176,0.073,18.168
ASB12,0.195,46.172,0.171,36.471,0.075,57.414,0.2,37.834,0.114,29.609,0.148,24.171,0.097,24.793
OCEL1,0.136,33.351,0.113,20.702,0.001,24.246,0.157,28.884,0.051,12.864,0.148,24.165,0.073,18.216
MANEAL,0.086,14.968,0.108,19.231,0.0,9.873,0.074,10.646,0.094,24.224,0.148,24.16,0.13,33.765
FBXO33,0.127,30.339,0.149,30.618,0.005,35.316,0.131,23.236,0.146,37.469,0.148,24.154,0.157,40.443
TMEM108,0.235,52.894,0.244,53.162,0.036,50.693,0.319,59.025,0.134,34.779,0.148,24.149,0.093,23.591
STK33,0.106,23.145,0.109,19.677,0.001,21.373,0.171,31.81,0.094,24.203,0.148,24.144,0.12,31.155
MFSD2B,0.141,34.624,0.033,5.766,0.003,29.432,0.141,25.438,0.027,4.751,0.148,24.138,0.031,6.48
YARS2,0.158,39.021,0.192,41.711,0.009,39.311,0.205,38.763,0.221,52.276,0.148,24.133,0.121,31.413
CABYR,0.116,26.909,0.161,34.103,0.008,38.215,0.116,19.999,0.117,30.312,0.148,24.128,0.087,21.975
OTOP1,0.089,16.472,0.051,8.655,0.0,11.554,0.073,10.426,0.03,5.981,0.148,24.122,0.072,17.867
CCDC181,0.088,16.182,0.156,32.696,0.0,15.511,0.123,21.545,0.134,34.64,0.148,24.117,0.103,26.495
NPIPA1,0.225,51.407,0.288,60.206,0.009,39.719,0.235,44.4,0.178,44.61,0.148,24.111,0.114,29.625
MAK16,0.22,50.58,0.128,24.654,0.007,37.034,0.159,29.26,0.146,37.534,0.148,24.106,0.162,41.437
EID2,0.112,25.529,0.085,14.517,0.004,32.551,0.083,12.767,0.06,15.452,0.148,24.101,0.076,19.092
FAM63B,0.097,19.843,0.129,25.04,0.002,27.327,0.138,24.707,0.08,20.89,0.148,24.095,0.04,9.149
CSNK1G1,0.128,30.903,0.166,35.263,0.001,18.431,0.254,48.089,0.121,31.386,0.148,24.09,0.157,40.374
ZNF781,0.083,13.648,0.15,31.016,0.001,21.191,0.09,14.281,0.125,32.337,0.148,24.085,0.083,21.1
UBE2G1,0.126,30.119,0.192,41.839,0.005,34.887,0.178,33.292,0.156,39.644,0.148,24.079,0.184,46.306
MOB3A,0.112,25.701,0.117,21.62,0.0,15.274,0.115,19.881,0.117,30.511,0.148,24.074,0.095,24.079
ZNF280B,0.064,4.343,0.089,15.108,0.0,1.24,0.036,2.647,0.095,24.487,0.148,24.069,0.075,18.866
CPXM2,0.179,43.262,0.128,24.836,0.005,34.946,0.203,38.36,0.063,16.246,0.148,24.063,0.097,24.842
PPIAL4A,0.201,47.337,0.193,42.204,0.142,64.625,0.314,58.166,0.137,35.445,0.148,24.058,0.078,19.537
ZFP91,0.247,55.004,0.18,38.86,0.031,49.57,0.278,52.228,0.131,33.851,0.148,24.052,0.181,45.689
PCP4,0.066,5.117,0.086,14.668,0.0,2.743,0.036,2.792,0.091,23.687,0.148,24.047,0.191,47.616
OMA1,0.121,28.637,0.132,25.706,0.003,31.44,0.141,25.416,0.069,17.798,0.148,24.042,0.119,31.0
FSCN3,0.07,7.243,0.041,7.226,0.0,7.13,0.071,9.975,0.044,10.646,0.148,24.036,0.068,16.966
ARPC4-TTLL3,0.111,25.357,0.044,7.645,0.0,13.025,0.104,17.433,0.044,10.748,0.148,24.031,0.058,14.383
GPR32,0.109,24.326,0.188,40.868,0.005,35.069,0.146,26.613,0.156,39.826,0.148,24.026,0.091,22.979
CATSPERD,0.103,22.168,0.123,23.274,0.004,33.641,0.162,29.883,0.061,15.768,0.148,24.02,0.106,27.29
ZNF233,0.091,17.465,0.177,38.011,0.0,14.856,0.116,20.031,0.085,21.996,0.148,24.015,0.131,34.14
MAT2B,0.118,27.633,0.12,22.64,0.0,11.597,0.113,19.473,0.151,38.72,0.148,24.009,0.121,31.333
KRTAP10-2,0.083,13.395,0.047,8.134,0.005,34.06,0.119,20.718,0.06,15.57,0.148,24.004,0.004,0.059
NXPH4,0.088,15.988,0.096,16.702,0.001,17.127,0.117,20.305,0.099,25.438,0.148,23.999,0.115,29.894
SEL1L2,0.132,32.127,0.158,33.077,0.021,46.322,0.202,38.242,0.118,30.645,0.148,23.993,0.13,33.883
BRICD5,0.12,28.149,0.137,27.021,0.002,25.035,0.19,35.714,0.14,36.1,0.148,23.988,0.07,17.272
LRMP,0.134,32.621,0.131,25.411,0.001,24.187,0.122,21.373,0.1,25.727,0.148,23.983,0.127,32.992
KANK1,0.189,45.141,0.262,56.072,0.105,61.183,0.315,58.23,0.036,7.967,0.148,23.977,0.121,31.488
RP1-130H16.18,0.102,21.932,0.039,6.899,0.001,20.917,0.137,24.605,0.041,9.648,0.148,23.972,0.026,4.87
SERPINB11,0.091,17.352,0.183,39.52,0.0,13.304,0.095,15.629,0.169,42.607,0.148,23.966,0.095,24.138
ZMYND19,0.151,37.233,0.139,27.553,0.004,33.636,0.175,32.6,0.163,41.147,0.148,23.961,0.166,42.237
TMEM41B,0.1,20.863,0.117,21.577,0.001,18.351,0.096,15.666,0.113,29.308,0.148,23.956,0.147,38.108
ABTB2,0.198,46.72,0.226,49.689,0.006,35.418,0.182,33.974,0.134,34.688,0.148,23.95,0.17,43.171
