Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
SELT,0.0853,14.8878,0.092,21.1586,0.0001,7.0654,0.1089,16.5145,0.0892,21.2606,0.1175,10.2008,0.0388,14.716
OR8J3,0.0661,5.7876,0.0387,8.6492,0.0003,12.2087,0.0525,5.2722,0.0407,9.4169,0.1175,10.1954,0.0191,7.4358
FAM109A,0.1853,40.2448,0.0827,19.4352,0.0355,47.3639,0.2236,36.8088,0.0872,20.8043,0.1175,10.1901,0.1504,40.2448
PLEKHA4,0.2315,48.733,0.1449,30.495,0.0799,55.24,0.3505,59.7605,0.0493,11.8866,0.1175,10.1847,0.1071,30.9299
IL11,0.0732,9.578,0.0723,17.5078,0.0001,6.303,0.0559,5.8896,0.1085,25.1315,0.1175,10.1793,0.0676,22.5867
PAPD5,0.1421,31.1446,0.1756,35.8961,0.0296,45.7318,0.2543,42.3494,0.1606,34.935,0.1175,10.174,0.1105,31.6654
TOMM70A,0.0958,18.6191,0.0388,8.6707,0.0003,11.1189,0.11,16.7615,0.0433,10.174,0.1174,10.1686,0.0154,5.793
ZNF543,0.1304,28.1971,0.0501,12.2785,0.0004,13.2986,0.1454,23.0914,0.0377,8.3754,0.1174,10.1632,0.0155,5.8413
OBP2A,0.0701,7.8815,0.0512,12.5523,0.0015,23.2954,0.1042,15.6233,0.0548,13.4597,0.1174,10.1578,0.0527,18.7856
MARCH11,0.096,18.705,0.0911,20.9975,0.0005,16.3213,0.1043,15.6341,0.095,22.533,0.1174,10.1525,0.1026,30.0655
CCDC104,0.0609,3.1247,0.0175,1.5301,0.0001,4.5206,0.0589,6.4641,0.0174,1.412,0.1174,10.1471,0.0032,0.4993
LCE1D,0.0627,3.9944,0.0258,4.0427,0.0001,2.2603,0.0334,1.8576,0.0439,10.3296,0.1174,10.1417,0.0288,11.3121
SPIN2A,0.0701,7.9137,0.0602,14.8609,0.0001,5.2185,0.0763,9.8733,0.0537,13.1698,0.1174,10.1364,0.0932,28.0898
TRIB3,0.1717,37.5013,0.174,35.633,0.0049,31.6117,0.2151,35.3592,0.0163,1.1489,0.1174,10.131,0.0666,22.3666
OR6T1,0.0726,9.3633,0.0207,2.3999,0.0,0.9073,0.0204,0.3704,0.0411,9.5673,0.1174,10.1256,0.0259,10.233
KLK1,0.0507,0.3007,0.0434,10.1793,0.0,0.408,0.0252,0.7516,0.0685,16.8206,0.1174,10.1203,0.0482,17.4917
CLUL1,0.0687,7.1728,0.0733,17.7333,0.0002,10.641,0.1107,16.9065,0.0289,5.5299,0.1174,10.1149,0.0721,23.5477
PRSS54,0.0563,1.4872,0.0257,3.93,0.0001,4.2468,0.0311,1.5194,0.026,4.4347,0.1174,10.1095,0.0307,12.1228
KIAA1467,0.0817,13.508,0.0341,7.0332,0.0002,10.4853,0.0869,12.1765,0.0247,3.8602,0.1174,10.1042,0.0092,2.9636
HPDL,0.0876,15.7898,0.1475,31.0158,0.0004,14.3563,0.1253,19.5479,0.0874,20.8526,0.1173,10.0988,0.0328,12.9657
KLK15,0.0541,0.9181,0.0416,9.6049,0.0,0.4778,0.0402,3.1971,0.0475,11.3873,0.1173,10.0934,0.0367,14.1308
KCTD9,0.1513,33.2385,0.1409,29.8185,0.0051,31.9231,0.1886,30.7688,0.1403,31.3003,0.1173,10.088,0.1444,39.0154
SCRT1,0.0842,14.5281,0.0437,10.3135,0.0005,16.3857,0.0763,9.8679,0.0366,7.9996,0.1173,10.0827,0.0255,9.9968
KCNK4,0.0717,8.7888,0.064,15.7092,0.0005,15.5428,0.1046,15.6824,0.1101,25.4859,0.1173,10.0773,0.064,21.6364
SLFN11,0.1618,35.3645,0.0629,15.4837,0.0069,34.1243,0.239,39.6059,0.0008,0.0054,0.1173,10.0719,0.038,14.5281
ZNF268,0.129,27.8589,0.1632,33.7324,0.0026,27.322,0.2629,43.7131,0.1285,29.0454,0.1173,10.0666,0.0348,13.6046
WAPAL,0.1101,23.0484,0.0681,16.6917,0.0023,26.2483,0.1628,26.1462,0.0297,5.8037,0.1172,10.0612,0.0136,4.934
OR6S1,0.0615,3.3824,0.0214,2.5931,0.0,0.7302,0.042,3.522,0.0323,6.6413,0.1172,10.0558,0.0242,9.4653
TMEM184A,0.0957,18.5654,0.0454,10.8343,0.0006,16.8474,0.0771,10.0773,0.0885,21.1103,0.1172,10.0505,0.0618,21.1747
CLEC12B,0.0544,0.9879,0.0215,2.62,0.0,1.1865,0.03,1.3798,0.0209,2.3891,0.1172,10.0451,0.0159,5.9755
HSPA1L,0.1025,20.8043,0.1082,24.0631,0.0012,21.7008,0.1509,24.09,0.0746,18.2004,0.1172,10.0397,0.0214,8.4452
ZFP82,0.1875,40.6958,0.1425,30.1085,0.0166,41.0877,0.2228,36.696,0.1588,34.6236,0.1172,10.0344,0.1993,48.894
CTD-2140B24.4,0.0572,1.7449,0.0511,12.5201,0.0002,8.3271,0.1224,19.0325,0.0207,2.3677,0.1171,10.029,0.009,2.867
OR8H1,0.0723,9.1807,0.0312,5.8574,0.0001,6.9634,0.0559,5.8816,0.0385,8.6331,0.1171,10.0236,0.0229,9.0089
ZFYVE20,0.1065,22.023,0.0433,10.131,0.003,28.2455,0.1294,20.2781,0.0324,6.7057,0.1171,10.0183,0.0126,4.5528
ANP32D,0.0764,11.1242,0.036,7.5432,0.0001,6.9902,0.0857,11.9296,0.0787,19.0916,0.1171,10.0129,0.0509,18.2218
GPR97,0.0693,7.554,0.0243,3.522,0.0001,4.7353,0.0643,7.4627,0.0264,4.5528,0.1171,10.0075,0.0082,2.4911
C8orf74,0.0718,8.864,0.0496,12.1228,0.0009,20.1439,0.0961,14.1039,0.0389,8.7942,0.1171,10.0021,0.0273,10.8182
TVP23A,0.0811,13.2342,0.1043,23.3652,0.0003,12.2893,0.096,14.061,0.166,36.0142,0.1171,9.9968,0.1031,30.1729
OR2AG1,0.0788,12.1765,0.0246,3.6401,0.0004,14.2543,0.0739,9.4331,0.034,7.2748,0.1171,9.9914,0.0039,0.6872
PRELID2,0.0643,4.8642,0.0956,21.8082,0.0004,13.4597,0.1189,18.4205,0.0909,21.6311,0.1171,9.986,0.0598,20.5519
EVA1A,0.0617,3.479,0.0746,18.0125,0.0002,7.9888,0.0855,11.8437,0.1294,29.2172,0.1171,9.9807,0.0799,25.3141
OR51B6,0.0633,4.2682,0.0284,4.9608,0.001,20.6056,0.0767,9.9807,0.0398,9.0948,0.117,9.9753,0.0108,3.6454
CRYBG3,0.2081,44.6687,0.1646,34.0331,0.0264,44.803,0.2725,45.619,0.1851,39.3106,0.117,9.9699,0.0472,17.2125
FAM183B,0.069,7.3124,0.0096,0.1986,0.0002,8.0372,0.0355,2.2495,0.0229,3.0817,0.117,9.9646,0.0199,7.8439
ZNF202,0.1321,28.6911,0.1153,25.3087,0.0067,33.9579,0.1349,21.2982,0.1678,36.3846,0.117,9.9592,0.0955,28.5032
ZBED2,0.0506,0.2899,0.0222,2.8562,0.0,0.0752,0.011,0.0215,0.0428,10.0183,0.117,9.9538,0.03,11.8437
ALDH1B1,0.213,45.6512,0.1753,35.837,0.0383,48.0618,0.2163,35.5632,0.0924,21.9532,0.117,9.9485,0.0294,11.5913
RTBDN,0.1055,21.7492,0.092,21.1693,0.0024,26.6402,0.1817,29.4803,0.0885,21.1049,0.1169,9.9431,0.1087,31.2896
LYZL4,0.0501,0.2577,0.0648,15.8757,0.0,0.9342,0.0375,2.6415,0.0916,21.7545,0.1169,9.9377,0.087,26.8227
GOLGA8H,0.1266,27.3328,0.0515,12.6544,0.0007,17.744,0.0776,10.1793,0.0903,21.5022,0.1169,9.9324,0.0138,5.0682
OR5C1,0.0567,1.6321,0.0282,4.9125,0.0,0.1503,0.0186,0.247,0.0543,13.3094,0.1169,9.927,0.0412,15.4676
HTRA3,0.0624,3.7958,0.0986,22.3022,0.0001,5.8037,0.0629,7.1781,0.1243,28.2186,0.1169,9.9216,0.1223,34.4089
ZSCAN4,0.0514,0.4295,0.0558,13.8409,0.0,1.0523,0.0405,3.2535,0.0874,20.8472,0.1169,9.9162,0.0713,23.3545
ZNF454,0.1153,24.6591,0.1358,28.8092,0.0186,41.9736,0.159,25.5557,0.0377,8.3969,0.1169,9.9109,0.0606,20.772
USP27X,0.2365,49.6618,0.1545,32.2506,0.02,42.6662,0.2461,40.8622,0.0909,21.6149,0.1168,9.9055,0.0931,28.0576
RP1-127H14.3,0.0708,8.3271,0.0189,1.8039,0.0002,9.9001,0.046,4.1555,0.0204,2.2764,0.1168,9.9001,0.0079,2.416
GABRG3,0.1754,38.3711,0.2216,44.6634,0.0074,34.6236,0.2765,46.4351,0.1516,33.4264,0.1168,9.8948,0.1127,32.1325
CCER1,0.0606,2.9314,0.0786,18.7265,0.0001,4.1877,0.0661,7.8331,0.0739,18.0232,0.1168,9.8894,0.0715,23.4296
ZNF562,0.1467,32.2667,0.122,26.5113,0.023,43.7507,0.1694,27.3059,0.0618,15.3012,0.1168,9.884,0.0517,18.5118
ZNF844,0.1184,25.3892,0.0502,12.3054,0.0005,15.677,0.1204,18.6675,0.0502,12.1712,0.1168,9.8787,0.0118,4.1716
AL031666.2,0.0532,0.7033,0.0094,0.1825,0.0,0.0268,0.0131,0.043,0.0279,5.1433,0.1167,9.8733,0.0075,2.271
KANK3,0.1337,29.0078,0.166,34.2747,0.0022,26.0872,0.2213,36.4544,0.097,22.9249,0.1167,9.8679,0.1069,30.8869
GIMAP2,0.1754,38.355,0.1859,37.759,0.0084,35.6061,0.1916,31.2896,0.1066,24.7718,0.1167,9.8626,0.0392,14.8771
HIAT1,0.1043,21.4431,0.0581,14.3402,0.0067,33.9525,0.1582,25.4053,0.0246,3.7904,0.1167,9.8572,0.0138,5.0413
STX11,0.0927,17.6635,0.1233,26.7583,0.0003,11.4625,0.0812,10.9524,0.0618,15.2958,0.1167,9.8518,0.0393,14.9039
DHRS12,0.1044,21.47,0.0511,12.5309,0.0005,15.9884,0.1433,22.7424,0.0303,6.0346,0.1167,9.8465,0.0263,10.3619
KCNS1,0.1128,23.8591,0.137,29.0776,0.0012,21.6364,0.1489,23.6819,0.1761,37.7752,0.1166,9.8411,0.1493,40.0354
OXGR1,0.0585,2.1314,0.0514,12.6382,0.0,1.0147,0.0424,3.5864,0.0855,20.4821,0.1166,9.8357,0.0298,11.747
ANXA3,0.1722,37.5926,0.3057,58.1553,0.039,48.1961,0.2388,39.5683,0.3606,63.2986,0.1166,9.8303,0.3877,71.7706
TAS2R10,0.1111,23.3706,0.0687,16.8152,0.0073,34.5753,0.1476,23.4511,0.0777,18.9037,0.1166,9.825,0.0517,18.5225
CTD-2369P2.10,0.0908,17.0461,0.0215,2.6146,0.0002,8.5579,0.1202,18.6299,0.0297,5.7876,0.1166,9.8196,0.0579,20.0956
SIAH3,0.0739,9.8894,0.0577,14.2811,0.0003,12.2624,0.063,7.2157,0.0476,11.4088,0.1166,9.8142,0.0305,12.053
ZBTB9,0.0875,15.7468,0.0633,15.5643,0.0007,18.4634,0.0895,12.7403,0.0707,17.336,0.1166,9.8089,0.0262,10.3458
C2orf54,0.0821,13.7013,0.0701,17.0836,0.0004,14.7858,0.0977,14.3939,0.0697,17.089,0.1166,9.8035,0.0966,28.7179
RP11-1220K2.2,0.0718,8.8693,0.0177,1.5462,0.0001,3.479,0.0413,3.3985,0.0247,3.8495,0.1166,9.7981,0.0109,3.6884
C5orf56,0.1246,26.914,0.0533,13.1429,0.0008,19.505,0.1348,21.2821,0.0226,2.9743,0.1165,9.7928,0.0115,4.0213
ZNF620,0.0715,8.6975,0.0843,19.7627,0.0,0.9181,0.0619,7.0063,0.076,18.5816,0.1165,9.7874,0.0564,19.8164
OR1E2,0.0635,4.4347,0.0235,3.2965,0.0001,4.6548,0.0393,2.9851,0.038,8.515,0.1165,9.782,0.0215,8.4613
ARSE,0.1181,25.298,0.1081,24.0309,0.001,20.7506,0.1308,20.5841,0.1219,27.7193,0.1165,9.7767,0.1096,31.5097
WBSCR28,0.0979,19.2473,0.0584,14.4046,0.0274,45.1305,0.1544,24.6806,0.0335,6.9956,0.1165,9.7713,0.0238,9.3579
SLMO2,0.0641,4.7568,0.0667,16.3535,0.0002,9.7874,0.0978,14.4207,0.0312,6.2976,0.1165,9.7659,0.0136,4.9501
C17orf85,0.071,8.3969,0.0405,9.2398,0.0002,8.166,0.0987,14.5979,0.0228,3.0173,0.1165,9.7605,0.0055,1.2509
KRBOX1,0.1172,25.1047,0.0539,13.3255,0.0009,20.0311,0.0753,9.68,0.02,2.169,0.1165,9.7552,0.031,12.2517
MYCBP,0.1211,26.0603,0.2232,44.9426,0.0014,22.9303,0.1627,26.1409,0.1457,32.3312,0.1164,9.7498,0.0898,27.3864
PRH1,0.0681,6.856,0.0795,18.8876,0.0002,7.2694,0.0446,3.9515,0.0954,22.6297,0.1164,9.7444,0.1515,40.481
TMEM190,0.0627,4.0266,0.0471,11.4088,0.0,1.0684,0.0515,5.1058,0.0901,21.4754,0.1164,9.7391,0.1148,32.6479
C22orf42,0.0804,12.9174,0.0668,16.3911,0.0005,15.2958,0.1049,15.7146,0.0157,0.961,0.1164,9.7337,0.0076,2.2925
GPR113,0.0757,10.7269,0.0282,4.9071,0.0005,15.1294,0.1102,16.7884,0.0214,2.5448,0.1164,9.7283,0.0337,13.2664
IL32,0.2015,43.3534,0.1595,33.115,0.0084,35.6598,0.2678,44.6795,0.0185,1.7288,0.1163,9.723,0.0321,12.649
SEMG2,0.0621,3.6186,0.0315,6.0453,0.0001,5.4708,0.0416,3.4522,0.0505,12.2732,0.1163,9.7176,0.0339,13.3469
RAET1G,0.0875,15.7253,0.0566,14.0503,0.0017,24.4443,0.1178,18.2111,0.027,4.8481,0.1163,9.7122,0.0172,6.6037
ZNF347,0.2393,50.1879,0.1285,27.5851,0.0291,45.6029,0.2968,49.9839,0.1187,27.0321,0.1163,9.7069,0.0289,11.3658
AAED1,0.1456,32.0359,0.1515,31.6923,0.053,50.9234,0.1855,30.1782,0.0261,4.4561,0.1163,9.7015,0.0241,9.4492
PNPLA5,0.0899,16.6649,0.0481,11.747,0.0002,7.8439,0.0761,9.8411,0.0467,11.1242,0.1163,9.6961,0.035,13.6959
OR1J4,0.0625,3.8763,0.0342,7.0654,0.0001,1.616,0.034,1.9328,0.104,24.3316,0.1163,9.6908,0.0512,18.3292
MSH5-SAPCD1,0.1201,25.8456,0.05,12.2624,0.0006,17.685,0.2304,38.0543,0.0388,8.7458,0.1163,9.6854,0.0518,18.5279
SMIM12,0.1603,35.1444,0.1949,39.4395,0.0011,21.5183,0.2188,36.0679,0.1356,30.4843,0.1163,9.68,0.032,12.606
NXF2B,0.0815,13.3953,0.0444,10.5874,0.0015,23.4833,0.1117,17.0944,0.0354,7.6774,0.1163,9.6746,0.012,4.2951
GOLGA8G,0.0657,5.5782,0.0291,5.197,0.0005,15.2743,0.0765,9.927,0.0324,6.7164,0.1163,9.6693,0.0119,4.177
FBXO27,0.214,45.8069,0.2399,47.8578,0.0623,52.5931,0.3294,56.0936,0.222,45.2271,0.1163,9.6639,0.0575,20.0258
HBG1,0.121,26.0228,0.2223,44.803,0.0187,42.0756,0.197,32.2936,0.09,21.4485,0.1162,9.6585,0.1561,41.4206
SPATC1,0.0723,9.1378,0.0467,11.2585,0.0001,5.75,0.1081,16.375,0.0806,19.5211,0.1162,9.6532,0.0383,14.5871
C1orf172,0.0529,0.6604,0.0405,9.2451,0.0003,13.0409,0.0529,5.3205,0.0355,7.6935,0.1162,9.6478,0.0204,8.0479
ZNF221,0.0996,19.8056,0.036,7.5808,0.0031,28.6267,0.117,18.0608,0.037,8.1553,0.1162,9.6424,0.0241,9.4331
CCDC96,0.0881,16.0206,0.0466,11.237,0.0003,12.9335,0.0958,13.9805,0.089,21.2338,0.1162,9.6371,0.0127,4.5635
HS3ST2,0.2289,48.239,0.2603,51.208,0.0725,54.1501,0.2145,35.2196,0.2158,44.25,0.1161,9.6317,0.1511,40.4166
ZNF699,0.1245,26.8657,0.1074,23.9289,0.0028,27.7247,0.0999,14.8663,0.1029,24.1222,0.1161,9.6263,0.1061,30.7527
OR10J3,0.0666,6.0131,0.0715,17.3199,0.0002,8.8478,0.07,8.5794,0.0719,17.5293,0.1161,9.621,0.0474,17.2447
ESM1,0.0792,12.3805,0.0596,14.7428,0.0002,9.7498,0.0773,10.131,0.1312,29.6199,0.1161,9.6156,0.116,32.9808
HIGD2B,0.0659,5.6963,0.0135,0.6067,0.0001,3.8924,0.0392,2.969,0.0313,6.3835,0.1161,9.6102,0.0244,9.5512
OR6X1,0.0591,2.3569,0.0228,3.0602,0.0,0.7463,0.0351,2.1475,0.0365,7.9566,0.1161,9.6049,0.0277,10.9363
C19orf52,0.1282,27.671,0.1257,27.1824,0.0011,21.1425,0.1683,27.1126,0.0901,21.4646,0.1161,9.5995,0.0705,23.2095
CECR5,0.134,29.0723,0.1424,30.087,0.0059,33.0076,0.1817,29.4857,0.0673,16.5682,0.1161,9.5941,0.0212,8.3647
FAM19A1,0.1748,38.2369,0.2717,52.969,0.0043,30.8064,0.2297,37.9147,0.1561,34.1619,0.1161,9.5887,0.1819,45.9197
MRGPRX2,0.0788,12.2141,0.0234,3.2481,0.0001,6.7701,0.0555,5.7876,0.0268,4.7353,0.116,9.5834,0.0192,7.4573
CTAG2,0.0662,5.8359,0.0473,11.4839,0.0001,2.4697,0.0568,6.0722,0.0491,11.8061,0.116,9.578,0.0565,19.8271
MEGF9,0.0673,6.405,0.046,11.0491,0.0005,15.72,0.1079,16.3266,0.0657,16.1924,0.116,9.5726,0.0223,8.719
OR51S1,0.0741,9.9914,0.0262,4.177,0.0001,4.7085,0.0598,6.6198,0.0525,12.7939,0.116,9.5673,0.0178,6.8184
TMEM74,0.0846,14.673,0.0735,17.7655,0.0003,12.5899,0.0887,12.5738,0.0488,11.7363,0.116,9.5619,0.0377,14.3563
C17orf66,0.0929,17.7225,0.0328,6.4963,0.0008,19.0862,0.1399,22.1465,0.01,0.1611,0.116,9.5565,0.0192,7.5003
NPFFR2,0.0748,10.3565,0.0455,10.8826,0.0002,7.7956,0.0615,6.9419,0.0564,13.9214,0.116,9.5512,0.0319,12.5792
SAMD11,0.1076,22.3827,0.0717,17.3575,0.0055,32.4493,0.2121,34.8169,0.0846,20.2674,0.116,9.5458,0.125,35.0317
RP11-287D1.3,0.1476,32.4654,0.0609,15.065,0.003,28.3421,0.2041,33.421,0.0357,7.758,0.1159,9.5404,0.0582,20.1546
TBC1D3G,0.078,11.9081,0.0292,5.24,0.0001,6.4587,0.1178,18.2057,0.0306,6.1473,0.1159,9.5351,0.0243,9.5136
POC1B-GALNT4,0.0663,5.9218,0.0776,18.5816,0.0004,13.8677,0.0771,10.0719,0.0558,13.755,0.1159,9.5297,0.0225,8.8103
RNASE7,0.057,1.7288,0.0255,3.887,0.0001,2.6898,0.0269,0.961,0.0378,8.4452,0.1159,9.5243,0.0315,12.3913
FAM47E-STBD1,0.06,2.7596,0.0247,3.6508,0.0001,4.5957,0.0363,2.4267,0.0252,4.0481,0.1159,9.519,0.0099,3.275
GPR25,0.0836,14.3026,0.0755,18.1843,0.0014,22.678,0.1317,20.7345,0.1169,26.7529,0.1159,9.5136,0.207,50.0698
TBC1D3,0.1108,23.2632,0.2422,48.2981,0.0023,26.3556,0.173,27.9341,0.1191,27.0751,0.1159,9.5082,0.127,35.5256
UTP11L,0.0631,4.1877,0.0232,3.1784,0.0001,2.8562,0.0578,6.2547,0.0274,4.993,0.1159,9.5028,0.0098,3.232
DHFRL1,0.1098,22.9625,0.1185,25.8885,0.0006,17.5185,0.1951,31.9607,0.056,13.8087,0.1158,9.4975,0.064,21.674
LA16c-431H6.6,0.0993,19.6553,0.0276,4.6977,0.0003,11.4571,0.1683,27.0965,0.0293,5.6641,0.1158,9.4921,0.0337,13.2879
MSTO1,0.155,34.0384,0.1722,35.3162,0.0035,29.2494,0.2262,37.2759,0.0376,8.3378,0.1158,9.4867,0.1117,31.8802
KLHL34,0.0699,7.8224,0.0626,15.43,0.0002,9.1485,0.0671,7.9942,0.1,23.5853,0.1158,9.4814,0.0615,21.0995
BBS9,0.3551,67.5668,0.2071,41.9038,0.0902,56.5178,0.3832,65.4891,0.0704,17.2662,0.1158,9.476,0.0761,24.4658
FSD2,0.1061,21.9049,0.0535,13.1805,0.0005,16.2783,0.1204,18.6567,0.1174,26.8174,0.1158,9.4706,0.1106,31.6762
SCGB2B2,0.0736,9.7605,0.0411,9.4116,0.0015,23.5424,0.1361,21.5022,0.0182,1.616,0.1158,9.4653,0.0395,14.963
TEDDM1,0.0608,3.1032,0.0319,6.2064,0.0001,4.1233,0.0469,4.3327,0.0482,11.5913,0.1158,9.4599,0.0083,2.5287
DUPD1,0.0565,1.5945,0.0314,5.9433,0.0003,13.1966,0.0482,4.5957,0.03,5.9272,0.1157,9.4545,0.0445,16.4394
PRB3,0.0624,3.828,0.0117,0.4295,0.0,1.004,0.0302,1.4174,0.0231,3.1676,0.1157,9.4492,0.0066,1.7556
MYOZ3,0.0601,2.7972,0.0318,6.1634,0.0005,16.1978,0.066,7.8009,0.0609,15.0757,0.1157,9.4438,0.0474,17.2769
ZNF224,0.1231,26.4415,0.126,27.2254,0.0054,32.3526,0.1404,22.2646,0.0816,19.7036,0.1157,9.4384,0.053,18.8446
METTL21A,0.1171,25.0671,0.0673,16.5145,0.0004,13.8409,0.11,16.7561,0.0713,17.4058,0.1156,9.4331,0.1048,30.4628
NCMAP,0.0618,3.5273,0.0354,7.3929,0.0001,6.0185,0.0574,6.1634,0.0688,16.928,0.1156,9.4277,0.0202,8.0049
DHDH,0.1062,21.9156,0.0582,14.3724,0.0011,21.2015,0.1722,27.816,0.0118,0.3651,0.1156,9.4223,0.0353,13.7711
CLDN25,0.0738,9.8626,0.0273,4.5528,0.0006,16.5629,0.0766,9.9538,0.041,9.4975,0.1156,9.4169,0.0141,5.1702
OR8D1,0.0741,9.986,0.0287,5.1111,0.0002,9.7444,0.0948,13.814,0.0389,8.7727,0.1155,9.4116,0.028,11.0437
GOLGA6L10,0.0639,4.6226,0.0513,12.6007,0.0001,4.4615,0.0627,7.1567,0.0601,14.9361,0.1155,9.4062,0.0072,2.1046
OR2AJ1,0.0662,5.8789,0.0378,8.3163,0.0001,3.0978,0.0558,5.8628,0.0581,14.3831,0.1155,9.4008,0.018,6.8667
ZFP37,0.2222,47.278,0.1115,24.6161,0.0062,33.3781,0.1924,31.5097,0.0661,16.3052,0.1155,9.3955,0.0331,13.0785
SLC35G3,0.1144,24.4067,0.0314,5.9863,0.0022,26.1785,0.1666,26.7905,0.0223,2.8294,0.1155,9.3901,0.0269,10.6142
MROH1,0.1517,33.2922,0.3248,60.4961,0.0014,22.8337,0.2106,34.5216,0.1627,35.3592,0.1155,9.3847,0.0431,15.9723
OR11G2,0.0637,4.5045,0.0214,2.577,0.0,1.2832,0.0439,3.8334,0.0549,13.4973,0.1155,9.3794,0.0154,5.7286
AL441883.1,0.0628,4.0481,0.02,2.2066,0.0001,4.1286,0.0361,2.3999,0.0247,3.8119,0.1155,9.374,0.0105,3.5059
PLA2G2D,0.0582,2.067,0.042,9.6961,0.0001,1.3583,0.0452,4.0427,0.0414,9.6961,0.1155,9.3686,0.0255,10.0021
TBC1D29,0.067,6.2386,0.0369,7.9029,0.0002,7.4842,0.0865,12.0692,0.0113,0.2845,0.1154,9.3633,0.0151,5.6104
UGT1A7,0.1235,26.5543,0.1062,23.7088,0.0044,30.9567,0.1942,31.805,0.0549,13.5026,0.1154,9.3579,0.1095,31.499
VN1R4,0.0649,5.1058,0.0486,11.8759,0.0002,7.4734,0.0696,8.5096,0.0438,10.3135,0.1154,9.3525,0.0221,8.6922
ZNF593,0.1012,20.3694,0.1392,29.5018,0.0041,30.4198,0.1506,23.9987,0.1653,35.8424,0.1154,9.3471,0.1675,43.4608
GOLGA8I,0.0753,10.5766,0.0212,2.5126,0.0001,4.7997,0.0717,8.923,0.0288,5.5031,0.1154,9.3418,0.0072,2.0938
C7orf69,0.052,0.5315,0.0153,1.0093,0.0,0.7087,0.0143,0.0644,0.0196,2.067,0.1154,9.3364,0.0027,0.3651
OR6C75,0.0613,3.2965,0.0361,7.6023,0.0,1.063,0.0356,2.2818,0.0509,12.3805,0.1154,9.331,0.0459,16.8689
AL138764.1,0.0698,7.7687,0.0146,0.859,0.0001,2.2549,0.0607,6.8023,0.0317,6.4587,0.1153,9.3257,0.0208,8.1714
SPATA31A7,0.0837,14.3563,0.0753,18.1682,0.0005,16.0099,0.0789,10.4853,0.0607,15.0113,0.1153,9.3203,0.029,11.4356
CD300LG,0.0997,19.8701,0.1396,29.5769,0.0016,23.6444,0.1612,25.953,0.0728,17.744,0.1153,9.3149,0.3214,64.7858
KIF2B,0.0994,19.7144,0.1095,24.2725,0.0081,35.3968,0.2212,36.4329,0.1355,30.4628,0.1153,9.3096,0.0192,7.4627
RNPEPL1,0.1494,32.8358,0.12,26.216,0.0052,32.0788,0.2442,40.5562,0.1165,26.6455,0.1153,9.3042,0.099,29.2655
SLC16A10,0.1667,36.3148,0.158,32.8466,0.0015,23.188,0.1655,26.6294,0.1452,32.2345,0.1153,9.2988,0.1491,39.9925
KIAA1598,0.104,21.3411,0.0556,13.8033,0.0008,18.8339,0.1579,25.3463,0.0645,15.9079,0.1153,9.2935,0.0173,6.609
FAM65C,0.0753,10.5659,0.0343,7.1083,0.0004,14.5496,0.1159,17.8353,0.0129,0.5154,0.1152,9.2881,0.0068,1.8845
KCNK6,0.0635,4.4078,0.0389,8.7458,0.0,1.106,0.0637,7.3714,0.0511,12.4235,0.1152,9.2827,0.0458,16.8367
VN1R1,0.115,24.5678,0.0402,9.1324,0.0006,17.5293,0.1122,17.1749,0.0443,10.4585,0.1152,9.2774,0.035,13.6852
MADCAM1,0.1211,26.0711,0.2074,41.9682,0.0049,31.7245,0.1868,30.4198,0.1661,36.0625,0.1152,9.272,0.1014,29.8454
CENPBD1,0.142,31.0963,0.0839,19.6768,0.0012,21.9961,0.1835,29.84,0.0682,16.7776,0.1152,9.2666,0.0188,7.3285
FAM46D,0.0768,11.3444,0.153,31.95,0.0086,35.8316,0.1296,20.3157,0.1741,37.4315,0.1152,9.2612,0.1969,48.5021
SLC35E2,0.1227,26.3503,0.0496,12.1497,0.0005,15.9347,0.0997,14.818,0.0751,18.34,0.1152,9.2559,0.0888,27.2308
GTF2H2C,0.1494,32.8412,0.0886,20.5465,0.0092,36.3524,0.1339,21.1264,0.0992,23.4618,0.1151,9.2505,0.0514,18.4097
SWSAP1,0.0833,14.2006,0.0497,12.1551,0.0003,11.0544,0.0853,11.7792,0.0476,11.4142,0.1151,9.2451,0.0541,19.1775
CT45A5,0.0668,6.142,0.0231,3.13,0.0001,4.0105,0.0513,5.0682,0.0479,11.4947,0.1151,9.2398,0.0022,0.2631
C19orf59,0.0507,0.306,0.0132,0.5691,0.0001,3.5327,0.0524,5.2615,0.0133,0.5745,0.1151,9.2344,0.0151,5.6427
TEX33,0.0663,5.9004,0.0238,3.3716,0.0001,4.5259,0.0314,1.5784,0.0479,11.5162,0.1151,9.229,0.0324,12.7886
MOGAT1,0.066,5.7178,0.0377,8.2626,0.0001,1.5248,0.0435,3.7582,0.0732,17.846,0.1151,9.2237,0.0149,5.444
TVP23B,0.2172,46.3599,0.1335,28.4978,0.0032,28.7716,0.1719,27.773,0.2028,42.1722,0.1151,9.2183,0.1941,47.9867
N4BP3,0.1388,30.2964,0.185,37.6141,0.001,20.4284,0.1512,24.149,0.1526,33.5875,0.1151,9.2129,0.1084,31.2252
